size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
300,2944,1656,0,27.9631,28.2984,28.7232,29.2000,29.7367,30.2843,30.8501,31.4004,31.9643,32.4995,33.0014,33.4671,33.9407,34.3765,34.7757,35.1407
300,2944,1656,1,27.7890,28.1069,28.5127,28.9690,29.4835,30.0078,30.5491,31.0747,31.6129,32.1232,32.6012,33.0448,33.4964,33.9123,34.2940,34.6438
300,3008,1692,0,27.8618,28.2137,28.6498,29.1417,29.6798,30.2334,30.7939,31.3471,31.8998,32.4210,32.9064,33.3726,33.8275,34.2446,34.6255,34.9731
300,3008,1692,1,27.6874,28.0206,28.4364,28.9067,29.4217,29.9513,30.4872,31.0158,31.5438,32.0415,32.5052,32.9512,33.3872,33.7878,34.1549,34.4910
300,3072,1728,0,27.8522,28.2130,28.6520,29.1502,29.6807,30.2317,30.7790,31.3278,31.8627,32.3649,32.8314,33.2959,33.7317,34.1307,34.4952,34.8288
300,3072,1728,1,27.6869,28.0303,28.4508,28.9293,29.4392,29.9687,30.4945,31.0218,31.5356,32.0181,32.4666,32.9139,33.3342,33.7200,34.0736,34.3981
300,3136,1764,0,27.8342,28.2103,28.6563,29.1657,29.6931,30.2446,30.7810,31.3264,31.8441,32.3267,32.7798,33.2323,33.6471,34.0266,34.3735,34.6916
300,3136,1764,1,27.6571,28.0172,28.4462,28.9377,29.4469,29.9797,30.4978,31.0251,31.5258,31.9931,32.4325,32.8723,33.2765,33.6474,33.9877,34.3009
300,3200,1800,0,27.7119,28.0925,28.5324,29.0423,29.5647,30.1033,30.6318,31.1641,31.6657,32.1328,32.5866,33.0244,33.4261,33.7943,34.1319,34.4423
300,3200,1800,1,27.5070,27.8695,28.2910,28.7814,29.2843,29.8035,30.3133,30.8275,31.3126,31.7653,32.2059,32.6322,33.0247,33.3857,33.7179,34.0246
300,3264,1836,0,27.7556,28.1547,28.6151,29.1327,29.6650,30.2024,30.7349,31.2574,31.7453,32.1970,32.6496,33.0708,33.4566,33.8099,34.1343,34.4333
300,3264,1836,1,27.5600,27.9395,28.3798,28.8766,29.3883,29.9056,30.4189,30.9235,31.3956,31.8339,32.2741,32.6852,33.0631,33.4107,33.7310,34.0274
300,3328,1872,0,27.6887,28.0895,28.5539,29.0633,29.5915,30.1162,30.6439,31.1517,31.6253,32.0713,32.5155,32.9234,33.2974,33.6406,33.9568,34.2495
300,3328,1872,1,27.5104,27.8934,28.3397,28.8308,29.3410,29.8486,30.3601,30.8530,31.3139,31.7490,32.1835,32.5837,32.9519,33.2910,33.6043,33.8954
300,3392,1908,0,27.6762,28.0819,28.5536,29.0588,29.5870,30.1032,30.6302,31.1269,31.5889,32.0370,32.4697,32.8671,33.2319,33.5675,33.8775,34.1652
300,3392,1908,1,27.5132,27.9030,28.3584,28.8472,29.3592,29.8600,30.3721,30.8553,31.3055,31.7431,32.1666,32.5565,32.9154,33.2467,33.5534,33.8390
300,3456,1944,0,27.6611,28.0651,28.5362,29.0309,29.5462,30.0516,30.5585,31.0338,31.4752,31.9163,32.3306,32.7119,33.0632,33.3878,33.6891,33.9703
300,3456,1944,1,27.4965,27.8834,28.3368,28.8140,29.3118,29.8004,30.2913,30.7523,31.1812,31.6108,32.0151,32.3885,32.7335,33.0532,33.3510,33.6298
300,3520,1980,0,27.6200,28.0308,28.5120,29.0118,29.5242,30.0327,30.5336,31.0026,31.4420,31.8840,32.2906,32.6646,33.0093,33.3282,33.6247,33.9023
300,3520,1980,1,27.4445,27.8379,28.3012,28.7837,29.2792,29.7719,30.2583,30.7148,31.1436,31.5761,31.9753,32.3439,32.6848,33.0013,33.2966,33.5738
300,3584,2016,0,27.6071,28.0179,28.4954,28.9889,29.4863,29.9859,30.4682,30.9181,31.3507,31.7748,32.1661,32.5274,32.8621,33.1733,33.4644,33.7381
300,3584,2016,1,27.4322,27.8265,28.2874,28.7652,29.2481,29.7343,30.2049,30.6451,31.0697,31.4871,31.8735,32.2315,32.5639,32.8740,33.1647,33.4387
300,3648,2052,0,27.5664,27.9756,28.4407,28.9254,29.4074,29.8987,30.3657,30.8013,31.2322,31.6440,32.0246,32.3768,32.7037,33.0086,33.2946,33.5647
300,3648,2052,1,27.4040,27.7981,28.2484,28.7190,29.1880,29.6672,30.1237,30.5505,30.9735,31.3788,31.7543,32.1025,32.4263,32.7289,33.0133,33.2822
300,3712,2088,0,27.4572,27.8730,28.3335,28.8159,29.2916,29.7752,30.2300,30.6535,31.0832,31.4842,31.8557,32.2005,32.5216,32.8223,33.1053,33.3734
300,3712,2088,1,27.3126,27.7137,28.1597,28.6279,29.0904,29.5613,30.0047,30.4181,30.8383,31.2309,31.5951,31.9336,32.2493,32.5450,32.8238,33.0880
300,3776,2124,0,27.4590,27.8757,28.3271,28.8024,29.2722,29.7423,30.1839,30.6026,31.0235,31.4139,31.7759,32.1126,32.4272,32.7227,33.0021,33.2675
300,3776,2124,1,27.3310,27.7340,28.1718,28.6336,29.0905,29.5482,29.9783,30.3867,30.7975,31.1790,31.5331,31.8627,32.1709,32.4607,32.7348,32.9955
300,3840,2160,0,27.4219,27.8753,28.3436,28.8198,29.2908,29.7526,30.1850,30.6048,31.0170,31.3995,31.7548,32.0862,32.3966,32.6890,32.9660,33.2297
300,3840,2160,1,27.2866,27.7239,28.1766,28.6377,29.0945,29.5428,29.9632,30.3720,30.7739,31.1476,31.4954,31.8201,32.1250,32.4126,32.6855,32.9456
350,1280,720,0,38.7069,38.4811,38.4135,38.4724,38.6349,38.8821,39.2039,39.5820,40.0139,40.4847,40.9863,41.5125,42.0488,42.6136,43.1734,43.7419
350,1280,720,1,37.1442,36.8618,36.7311,36.7207,36.8082,36.9752,37.2114,37.5000,37.8385,38.2134,38.6178,39.0466,39.4877,39.9573,40.4269,40.9091
350,1344,756,0,37.6548,37.4585,37.4125,37.4880,37.6626,37.9167,38.2406,38.6177,39.0389,39.4951,39.9780,40.4729,40.9989,41.5231,42.0568,42.5804
350,1344,756,1,35.8591,35.6010,35.4871,35.4893,35.5856,35.7576,35.9957,36.2849,36.6169,36.9840,37.3790,37.7893,38.2320,38.6785,39.1390,39.5965
350,1408,792,0,37.0388,36.8683,36.8475,36.9445,37.1369,37.4069,37.7405,38.1252,38.5513,39.0092,39.4824,39.9914,40.5020,41.0259,41.5423,42.0623
350,1408,792,1,35.1208,34.8853,34.7930,34.8132,34.9241,35.1089,35.3548,35.6502,35.9868,36.3562,36.7443,37.1687,37.6003,38.0491,38.4971,38.9538
350,1472,828,0,36.1803,36.0261,36.0162,36.1207,36.3161,36.5861,36.9182,37.2965,37.7140,38.1570,38.6318,39.1182,39.6224,40.1239,40.6319,41.1666
350,1472,828,1,34.3964,34.1843,34.1112,34.1482,34.2727,34.4695,34.7266,35.0299,35.3728,35.7434,36.1470,36.5659,37.0055,37.4475,37.8998,38.3799
350,1536,864,0,35.4197,35.2884,35.2977,35.4178,35.6267,35.9074,36.2453,36.6293,37.0490,37.4982,37.9724,38.4640,38.9605,39.4623,39.9973,40.5270
350,1536,864,1,33.7837,33.6009,33.5545,33.6156,33.7631,33.9809,34.2554,34.5762,34.9340,35.3229,35.7387,36.1745,36.6190,37.0719,37.5582,38.0431
350,1600,900,0,34.5717,34.4527,34.4703,34.5952,34.8067,35.0901,35.4272,35.8101,36.2228,36.6764,37.1468,37.6313,38.1173,38.6464,39.1733,39.6956
350,1600,900,1,32.9768,32.8144,32.7857,32.8623,33.0245,33.2580,33.5461,33.8812,34.2485,34.6578,35.0870,35.5333,35.9847,36.4793,36.9749,37.4690
350,1664,936,0,34.1192,34.0279,34.0710,34.2214,34.4561,34.7582,35.1135,35.5114,35.9503,36.4129,36.8989,37.3888,37.9146,38.4500,38.9825,39.5194
350,1664,936,1,32.5599,32.4257,32.4234,32.5264,32.7130,32.9670,33.2752,33.6274,34.0219,34.4425,34.8889,35.3427,35.8328,36.3351,36.8375,37.3465
350,1728,972,0,33.4813,33.4105,33.4720,33.6377,33.8875,34.2030,34.5724,34.9821,35.4321,35.9088,36.3975,36.9119,37.4513,37.9897,38.5295,39.0869
350,1728,972,1,32.1089,32.0011,32.0234,32.1485,32.3568,32.6309,32.9593,33.3290,33.7397,34.1784,34.6313,35.1107,35.6156,36.1220,36.6316,37.1595
350,1792,1008,0,33.0965,33.0522,33.1384,33.3269,33.5975,33.9322,34.3174,34.7525,35.2170,35.7054,36.2075,36.7520,37.2981,37.8420,38.4091,38.9706
350,1792,1008,1,31.5934,31.5118,31.5589,31.7075,31.9380,32.2334,32.5804,32.9781,33.4073,33.8625,34.3338,34.8477,35.3658,35.8846,36.4273,36.9669
350,1856,1044,0,32.3656,32.3345,32.4328,32.6307,32.9091,33.2524,33.6444,34.0817,34.5527,35.0375,35.5635,36.1049,36.6474,37.2074,37.7720,38.3289
350,1856,1044,1,30.9603,30.8947,30.9569,31.1180,31.3593,31.6660,32.0225,32.4254,32.8633,33.3176,33.8130,34.3257,34.8421,35.3770,35.9184,36.4547
350,1920,1080,0,31.7878,31.7971,31.9326,32.1701,32.4857,32.8618,33.2949,33.7654,34.2632,34.7864,35.3463,35.9090,36.4809,37.0673,37.6460,38.2135
350,1920,1080,1,30.5689,30.5458,30.6477,30.8506,31.1317,31.4739,31.8733,32.3115,32.7786,33.2723,33.8031,34.3389,34.8855,35.4476,36.0044,36.5520
350,1984,1116,0,31.1748,31.2038,31.3580,31.6101,31.9399,32.3284,32.7726,33.2550,33.7553,34.3049,34.8669,35.4308,36.0217,36.6079,37.1849,37.7762
350,1984,1116,1,30.1062,30.1067,30.2313,30.4532,30.7527,31.1113,31.5257,31.9790,32.4519,32.9732,33.5082,34.0468,34.6123,35.1746,35.7296,36.2993
350,2048,1152,0,30.9005,30.9591,31.1418,31.4223,31.7787,32.1987,32.6673,33.1704,33.7052,34.2787,34.8578,35.4552,36.0623,36.6625,37.2680,37.8813
350,2048,1152,1,29.9074,29.9372,30.0896,30.3390,30.6641,31.0525,31.4897,31.9619,32.4661,33.0085,33.5576,34.1251,34.7028,35.2748,35.8525,36.4381
350,2112,1188,0,30.3968,30.4771,30.6810,30.9803,31.3517,31.7934,32.2788,32.7902,33.3546,33.9356,34.5250,35.1396,35.7497,36.3537,36.9793,37.5881
350,2112,1188,1,29.5791,29.6324,29.8077,30.0776,30.4190,30.8296,31.2839,31.7645,32.2966,32.8454,33.4030,33.9848,34.5628,35.1353,35.7281,36.3053
350,2176,1224,0,30.0559,30.1563,30.3781,30.6939,31.0827,31.5332,32.0281,32.5562,33.1300,33.7123,34.3173,34.9309,35.5381,36.1610,36.7809,37.3816
350,2176,1224,1,29.4362,29.5145,29.7130,30.0044,30.3681,30.7926,31.2610,31.7620,32.3072,32.8608,33.4359,34.0189,34.5954,35.1861,35.7733,36.3416
350,2240,1260,0,29.9188,30.0516,30.3046,30.6507,31.0732,31.5531,32.0696,32.6379,33.2322,33.8376,34.4691,35.0961,35.7236,36.3645,36.9855,37.5818
350,2240,1260,1,29.3785,29.4913,29.7229,30.0464,30.4452,30.9004,31.3916,31.9328,32.4989,33.0751,33.6756,34.2710,34.8657,35.4719,36.0580,36.6194
350,2304,1296,0,29.7107,29.8682,30.1441,30.5078,30.9529,31.4503,31.9810,32.5701,33.1696,33.7918,34.4233,35.0465,35.6884,36.3188,36.9254,37.5029
350,2304,1296,1,29.3336,29.4724,29.7281,30.0703,30.4922,30.9650,31.4701,32.0311,32.6014,33.1926,33.7915,34.3813,34.9877,35.5820,36.1524,36.6944
350,2368,1332,0,29.5573,29.7375,30.0348,30.4204,30.8794,31.3882,31.9427,32.5370,33.1418,33.7761,34.4056,35.0372,35.6780,36.2965,36.8871,37.4453
350,2368,1332,1,29.1865,29.3499,29.6292,29.9956,30.4341,30.9212,31.4527,32.0225,32.6018,33.2088,33.8103,34.4129,35.0233,35.6116,36.1727,36.7025
350,2432,1368,0,29.5755,29.7856,30.1097,30.5230,31.0048,31.5278,32.1117,32.7158,33.3395,33.9764,34.6035,35.2476,35.8768,36.4784,37.0470,37.5788
350,2432,1368,1,29.1662,29.3571,29.6608,30.0523,30.5111,31.0103,31.5685,32.1461,32.7421,33.3504,33.9486,34.5626,35.1619,35.7345,36.2759,36.7825
350,2496,1404,0,29.4925,29.7270,30.0727,30.5098,31.0104,31.5528,32.1535,32.7642,33.4043,34.0416,34.6769,35.3207,35.9392,36.5264,37.0775,37.6201
350,2496,1404,1,29.1401,29.3571,29.6839,30.1006,30.5796,31.0994,31.6755,32.2608,32.8738,33.4834,34.0902,34.7045,35.2939,35.8531,36.3778,36.8945
350,2560,1440,0,29.0696,29.3397,29.7163,30.1823,30.7058,31.2783,31.8902,32.5160,33.1623,33.7981,34.4461,35.0808,35.6859,36.2562,36.7953,37.3376
350,2560,1440,1,28.7243,28.9737,29.3280,29.7702,30.2683,30.8139,31.3972,31.9932,32.6084,33.2127,33.8279,34.4300,35.0037,35.5442,36.0556,36.5708
350,2624,1476,0,29.0351,29.3311,29.7341,30.2201,30.7552,31.3522,31.9707,32.6109,33.2563,33.8936,34.5433,35.1652,35.7530,36.3020,36.8454,37.3624
350,2624,1476,1,28.6945,28.9694,29.3497,29.8114,30.3211,30.8906,31.4805,32.0908,32.7055,33.3117,33.9292,34.5198,35.0777,35.5990,36.1153,36.6071
350,2688,1512,0,28.7956,29.1110,29.5322,30.0313,30.5772,31.1878,31.8078,32.4579,33.1000,33.7473,34.3876,34.9968,35.5690,36.1105,36.6522,37.1506
350,2688,1512,1,28.4723,28.7657,29.1631,29.6369,30.1561,30.7376,31.3278,31.9464,32.5565,33.1710,33.7784,34.3557,34.8979,35.4114,35.9255,36.3994
350,2752,1548,0,28.7244,29.0557,29.4917,29.9998,30.5599,31.1682,31.7913,32.4325,33.0605,33.7053,34.3241,34.9085,35.4540,35.9923,36.5039,36.9716
350,2752,1548,1,28.4674,28.7768,29.1889,29.6712,30.2036,30.7820,31.3738,31.9820,32.5765,33.1861,33.7702,34.3210,34.8350,35.3423,35.8249,36.2670
350,2816,1584,0,28.7055,29.0526,29.5067,30.0254,30.6026,31.2118,31.8423,32.4773,33.1076,33.7408,34.3424,34.9067,35.4367,35.9681,36.4551,36.8985
350,2816,1584,1,28.4081,28.7328,29.1626,29.6555,30.2052,30.7857,31.3862,31.9906,32.5901,33.1921,33.7639,34.3003,34.8047,35.3111,35.7764,36.2014
350,2880,1620,0,28.5767,28.9391,29.4016,29.9200,30.5065,31.1091,31.7394,32.3618,32.9903,33.6051,34.1858,34.7274,35.2560,35.7619,36.2235,36.6430
350,2880,1620,1,28.2892,28.6294,29.0678,29.5609,30.1201,30.6945,31.2952,31.8876,32.4855,33.0699,33.6215,34.1362,34.6389,35.1208,35.5614,35.9628
350,2944,1656,0,28.5572,28.9425,29.4210,29.9544,30.5520,31.1620,31.7926,32.4074,33.0372,33.6359,34.1970,34.7170,35.2439,35.7270,36.1670,36.5665
350,2944,1656,1,28.3366,28.6996,29.1538,29.6610,30.2302,30.8106,31.4100,31.9933,32.5906,33.1575,33.6886,34.1807,34.6801,35.1385,35.5570,35.9380
350,3008,1692,0,28.4463,28.8486,29.3388,29.8882,30.4873,31.1041,31.7293,32.3476,32.9658,33.5494,34.0929,34.6137,35.1203,35.5828,36.0027,36.3830
350,3008,1692,1,28.2166,28.5968,29.0632,29.5872,30.1591,30.7478,31.3440,31.9332,32.5220,33.0777,33.5952,34.0916,34.5754,35.0179,35.4208,35.7869
350,3072,1728,0,28.4402,28.8533,29.3482,29.9060,30.4992,31.1153,31.7286,32.3445,32.9456,33.5106,34.0352,34.5563,35.0436,35.4876,35.8908,36.2569
350,3072,1728,1,28.1913,28.5822,29.0534,29.5859,30.1524,30.7406,31.3255,31.9123,32.4845,33.0219,33.5207,34.0164,34.4804,34.9038,35.2890,35.6397
350,3136,1764,0,28.3773,28.8090,29.3145,29.8882,30.4827,31.1046,31.7115,32.3293,32.9167,33.4647,33.9784,34.4896,34.9561,35.3800,35.7645,36.1138
350,3136,1764,1,28.1818,28.5937,29.0778,29.6283,30.1983,30.7943,31.3748,31.9651,32.5256,33.0478,33.5371,34.0241,34.4688,34.8733,35.2408,35.5754
350,3200,1800,0,28.2765,28.7138,29.2135,29.7878,30.3761,30.9824,31.5780,32.1775,32.7423,33.2672,33.7748,34.2618,34.7054,35.1083,35.4739,35.8060
350,3200,1800,1,28.0925,28.5100,28.9886,29.5398,30.1040,30.6853,31.2556,31.8294,32.3694,32.8712,33.3569,33.8235,34.2492,34.6369,34.9897,35.3115
350,3264,1836,0,28.3738,28.8335,29.3575,29.9425,30.5435,31.1499,31.7506,32.3393,32.8878,33.3934,33.8970,34.3622,34.7843,35.1668,35.5138,35.8299
350,3264,1836,1,28.1831,28.6214,29.1225,29.6828,30.2579,30.8378,31.4116,31.9737,32.4971,32.9798,33.4614,33.9071,34.3125,34.6812,35.0170,35.3241
350,3328,1872,0,28.3219,28.7856,29.3157,29.8936,30.4912,31.0843,31.6796,32.2510,32.7820,33.2792,33.7710,34.2186,34.6247,34.9932,35.3286,35.6356
350,3328,1872,1,28.1352,28.5773,29.0846,29.6383,30.2111,30.7793,31.3498,31.8974,32.4067,32.8842,33.3575,33.7894,34.1825,34.5406,34.8678,35.1685
350,3392,1908,0,28.3389,28.8102,29.3503,29.9251,30.5238,31.1078,31.7017,32.2594,32.7753,33.2718,33.7474,34.1793,34.5711,34.9270,35.2515,35.5489
350,3392,1908,1,28.1565,28.6086,29.1283,29.6820,30.2588,30.8213,31.3935,31.9310,32.4285,32.9081,33.3683,33.7873,34.1687,34.5164,34.8346,35.1275
350,3456,1944,0,28.3707,28.8437,29.3861,29.9516,30.5371,31.1089,31.6790,32.2104,32.6996,33.1841,33.6343,34.0438,34.4161,34.7555,35.0666,35.3535
350,3456,1944,1,28.1766,28.6312,29.1541,29.6999,30.2656,30.8181,31.3697,31.8842,32.3587,32.8295,33.2682,33.6684,34.0336,34.3678,34.6754,34.9600
350,3520,1980,0,28.3432,28.8248,29.3793,29.9513,30.5342,31.1098,31.6733,32.1973,32.6837,33.1684,33.6088,34.0086,34.3721,34.7037,35.0081,35.2897
350,3520,1980,1,28.1294,28.5917,29.1260,29.6780,30.2412,30.7980,31.3437,31.8521,32.3250,32.7974,33.2280,33.6205,33.9786,34.3067,34.6091,34.8898
350,3584,2016,0,28.3606,28.8473,29.4026,29.9721,30.5423,31.1111,31.6560,32.1595,32.6385,33.1026,33.5251,33.9096,34.2607,34.5827,34.8799,35.1561
350,3584,2016,1,28.1458,28.6105,29.1429,29.6899,30.2385,30.7865,31.3126,31.8000,32.2651,32.7172,33.1304,33.5082,33.8546,34.1737,34.4693,34.7451
350,3648,2052,0,28.3658,28.8543,29.3988,29.9603,30.5139,31.0729,31.5992,32.0845,32.5588,33.0063,33.4138,33.7853,34.1251,34.4377,34.7275,34.9979
350,3648,2052,1,28.1646,28.6313,29.1538,29.6938,30.2274,30.7674,31.2771,31.7484,32.2105,32.6479,33.0479,33.4140,33.7503,34.0608,34.3496,34.6201
350,3712,2088,0,28.2739,28.7705,29.3105,29.8692,30.4150,30.9639,31.4746,31.9440,32.4145,32.8476,33.2429,33.6045,33.9367,34.2436,34.5293,34.7972
350,3712,2088,1,28.0913,28.5691,29.0905,29.6313,30.1607,30.6942,31.1916,31.6500,32.1107,32.5359,32.9254,33.2828,33.6121,33.9173,34.2021,34.4699
350,3776,2124,0,28.3118,28.8135,29.3468,29.9006,30.4420,30.9775,31.4744,31.9392,32.4004,32.8218,33.2068,33.5596,33.8848,34.1865,34.4686,34.7342
350,3776,2124,1,28.1303,28.6128,29.1274,29.6628,30.1870,30.7064,31.1892,31.6419,32.0922,32.5049,32.8830,33.2307,33.5522,33.8514,34.1320,34.3968
350,3840,2160,0,28.2617,28.8063,29.3596,29.9144,30.4564,30.9813,31.4663,31.9307,32.3806,32.7921,33.1688,33.5154,33.8362,34.1352,34.4157,34.6807
350,3840,2160,1,28.0767,28.6001,29.1333,29.6692,30.1937,30.7027,31.1743,31.6271,32.0671,32.4709,32.8420,33.1845,33.5027,33.8001,34.0799,34.3449
400,1280,720,0,39.7747,39.5934,39.5762,39.6915,39.9166,40.2326,40.6298,41.0892,41.6090,42.1730,42.7725,43.4005,44.0402,44.7122,45.3770,46.0497
400,1280,720,1,38.4298,38.1940,38.1152,38.1618,38.3109,38.5437,38.8500,39.2118,39.6265,40.0796,40.5630,41.0709,41.5891,42.1357,42.6781,43.2299
400,1344,756,0,38.9419,38.7979,38.8104,38.9510,39.1966,39.5277,39.9344,40.3991,40.9120,41.4630,42.0425,42.6335,43.2571,43.8749,44.4992,45.1066
400,1344,756,1,37.3089,37.1001,37.0402,37.1007,37.2592,37.4964,37.8025,38.1614,38.5641,39.0018,39.4663,39.9435,40.4521,40.9601,41.4786,41.9885
400,1408,792,0,38.2782,38.1582,38.1933,38.3514,38.6092,38.9486,39.3550,39.8148,40.3175,40.8524,41.4007,41.9850,42.5666,43.1583,43.7366,44.3138
400,1408,792,1,36.5030,36.3125,36.2700,36.3437,36.5114,36.7556,37.0626,37.4202,37.8192,38.2503,38.6978,39.1814,39.6683,40.1698,40.6661,41.1677
400,1472,828,0,37.5750,37.4744,37.5224,37.6888,37.9490,38.2862,38.6870,39.1340,39.6195,40.1281,40.6667,41.2126,41.7724,42.3238,42.8765,43.4524
400,1472,828,1,35.5833,35.4074,35.3737,35.4525,35.6209,35.8628,36.1660,36.5152,36.9036,37.3184,37.7655,38.2255,38.7046,39.1831,39.6699,40.1840
400,1536,864,0,36.9737,36.8993,36.9704,37.1563,37.4340,37.7855,38.1950,38.6503,39.1399,39.6564,40.1951,40.7473,41.2989,41.8507,42.4338,43.0054
400,1536,864,1,35.0078,34.8600,34.8511,34.9516,35.1399,35.3991,35.7148,36.0763,36.4736,36.9003,37.3524,37.8225,38.2985,38.7805,39.2955,39.8064
400,1600,900,0,36.1051,36.0390,36.1133,36.2977,36.5708,36.9168,37.3161,37.7602,38.2312,38.7417,39.2651,39.7986,40.3284,40.9009,41.4661,42.0221
400,1600,900,1,34.2864,34.1574,34.1642,34.2776,34.4773,34.7485,35.0733,35.4439,35.8446,36.2862,36.7451,37.2185,37.6938,38.2122,38.7287,39.2412
400,1664,936,0,35.4677,35.4195,35.5087,35.7073,35.9911,36.3425,36.7464,37.1915,37.6763,38.1821,38.7089,39.2359,39.7980,40.3670,40.9298,41.4946
400,1664,936,1,33.8421,33.7409,33.7737,33.9132,34.1367,34.4274,34.7714,35.1581,35.5860,36.0378,36.5135,36.9937,37.5097,38.0358,38.5596,39.0881
400,1728,972,0,34.8472,34.8177,34.9231,35.1341,35.4298,35.7911,36.2054,36.6582,37.1500,37.6662,38.1914,38.7409,39.3140,39.8834,40.4517,41.0368
400,1728,972,1,33.1720,33.0914,33.1425,33.2972,33.5358,33.8400,34.1983,34.5970,35.0361,35.5022,35.9809,36.4855,37.0153,37.5448,38.0761,38.6253
400,1792,1008,0,34.4237,34.4193,34.5474,34.7788,35.0925,35.4696,35.8957,36.3708,36.8730,37.3966,37.9312,38.5081,39.0836,39.6544,40.2476,40.8329
400,1792,1008,1,32.8839,32.8337,32.9137,33.0959,33.3600,33.6883,34.0673,34.4963,34.9550,35.4379,35.9348,36.4742,37.0156,37.5553,38.1182,38.6759
400,1856,1044,0,33.6249,33.6282,33.7623,33.9965,34.3111,34.6899,35.1159,35.5862,36.0884,36.6018,37.1560,37.7238,38.2904,38.8733,39.4591,40.0351
400,1856,1044,1,32.2696,32.2348,32.3292,32.5229,32.7970,33.1359,33.5234,33.9563,34.4227,34.9029,35.4242,35.9610,36.4991,37.0546,37.6148,38.1675
400,1920,1080,0,33.0920,33.1347,33.3046,33.5765,33.9258,34.3341,34.7980,35.2974,35.8217,36.3694,36.9529,37.5367,38.1278,38.7320,39.3263,39.9070
400,1920,1080,1,31.6734,31.6785,31.8097,32.0425,32.3535,32.7249,33.1532,33.6190,34.1123,34.6310,35.1865,35.7452,36.3132,36.8959,37.4713,38.0357
400,1984,1116,0,32.4361,32.4971,32.6841,32.9690,33.3310,33.7503,34.2240,34.7342,35.2597,35.8342,36.4187,37.0027,37.6127,38.2154,38.8065,39.4107
400,1984,1116,1,31.1106,31.1358,31.2861,31.5340,31.8595,32.2435,32.6830,33.1607,33.6564,34.2011,34.7583,35.3177,35.9040,36.4859,37.0589,37.6464
400,2048,1152,0,32.1260,32.2163,32.4313,32.7441,33.1320,33.5828,34.0806,34.6112,35.1720,35.7708,36.3726,36.9914,37.6182,38.2355,38.8565,39.4836
400,2048,1152,1,30.8737,30.9287,31.1074,31.3837,31.7358,32.1513,32.6152,33.1136,33.6437,34.2123,34.7866,35.3791,35.9815,36.5771,37.1780,37.7867
400,2112,1188,0,31.5485,31.6597,31.8952,32.2263,32.6286,33.1013,33.6162,34.1551,34.7473,35.3545,35.9682,36.6065,37.2382,37.8616,38.5062,39.1313
400,2112,1188,1,30.4733,30.5520,30.7540,31.0512,31.4199,31.8587,32.3407,32.8482,33.4083,33.9846,34.5691,35.1782,35.7827,36.3807,37.0000,37.6023
400,2176,1224,0,31.1681,31.2990,31.5520,31.8990,32.3183,32.7988,33.3225,33.8780,34.4792,35.0870,35.7167,36.3537,36.9825,37.6264,38.2659,38.8839
400,2176,1224,1,30.0616,30.1591,30.3779,30.6904,31.0757,31.5226,32.0138,32.5380,33.1078,33.6862,34.2872,34.8968,35.5002,36.1193,36.7355,37.3327
400,2240,1260,0,30.9099,31.0725,31.3561,31.7332,32.1869,32.6977,33.2443,33.8432,34.4677,35.1024,35.7634,36.4187,37.0736,37.7419,38.3887,39.0086
400,2240,1260,1,29.9860,30.1191,30.3722,30.7181,31.1402,31.6194,32.1349,32.7018,33.2943,33.8975,34.5264,35.1503,35.7741,36.4107,37.0270,37.6179
400,2304,1296,0,30.5859,30.7736,31.0809,31.4766,31.9549,32.4855,33.0492,33.6731,34.3070,34.9640,35.6305,36.2878,36.9648,37.6295,38.2688,38.8771
400,2304,1296,1,29.8819,30.0421,30.3206,30.6866,31.1339,31.6331,32.1652,32.7556,33.3560,33.9786,34.6103,35.2331,35.8744,36.5038,37.1089,37.6844
400,2368,1332,0,30.3163,30.5234,30.8489,31.2636,31.7527,32.2921,32.8781,33.5052,34.1430,34.8120,35.4764,36.1435,36.8212,37.4760,38.1019,38.6939
400,2368,1332,1,29.6680,29.8502,30.1495,30.5371,30.9980,31.5086,32.0649,32.6610,33.2676,33.9038,34.5351,35.1686,35.8113,36.4316,37.0240,37.5839
400,2432,1368,0,30.1743,30.4091,30.7597,31.2010,31.7123,32.2660,32.8832,33.5223,34.1829,34.8588,35.5261,36.2135,36.8869,37.5327,38.1448,38.7185
400,2432,1368,1,29.6882,29.9010,30.2280,30.6442,31.1290,31.6552,32.2424,32.8501,33.4775,34.1184,34.7495,35.3981,36.0319,36.6379,37.2110,37.7470
400,2496,1404,0,30.0536,30.3135,30.6862,31.1524,31.6836,32.2583,32.8942,33.5414,34.2206,34.8984,35.5757,36.2635,36.9258,37.5558,38.1477,38.7309
400,2496,1404,1,29.6591,29.8980,30.2481,30.6896,31.1946,31.7415,32.3469,32.9622,33.6069,34.2488,34.8884,35.5366,36.1591,36.7498,37.3040,37.8496
400,2560,1440,0,29.6164,29.9128,30.3172,30.8131,31.3678,31.9735,32.6207,33.2831,33.9681,34.6434,35.3326,36.0090,36.6549,37.2642,37.8402,38.4194
