size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1275,2624,1476,0,41.0859,41.9763,42.9523,43.9782,45.0001,46.0514,47.0682,48.0625,49.0171,49.9192,50.8075,51.6234,52.3622,53.0208,53.6498,54.2201
1275,2624,1476,1,38.8171,39.5344,40.3429,41.2132,42.0998,43.0331,43.9563,44.8785,45.7812,46.6493,47.5168,48.3265,49.0719,49.7481,50.4032,51.0077
1275,2688,1512,0,40.7231,41.6177,42.5942,43.6120,44.6242,45.6755,46.6770,47.6773,48.6207,49.5379,50.4151,51.2177,51.9410,52.5971,53.2324,53.7837
1275,2688,1512,1,38.4575,39.1888,40.0106,40.8883,41.7817,42.7307,43.6547,44.5955,45.4988,46.3905,47.2551,48.0580,48.7927,49.4695,50.1329,50.7192
1275,2752,1548,0,40.2925,41.1761,42.1406,43.1390,44.1481,45.1739,46.1696,47.1522,48.0784,49.0042,49.8646,50.6494,51.3536,52.0270,52.6401,53.1690
1275,2752,1548,1,38.0133,38.7500,39.5790,40.4593,41.3702,42.3164,43.2532,44.1936,45.0939,46.0047,46.8625,47.6556,48.3775,49.0758,49.7206,50.2864
1275,2816,1584,0,39.8356,40.7136,41.6804,42.6743,43.6989,44.7208,45.7334,46.7185,47.6680,48.5992,49.4578,50.2363,50.9407,51.6273,52.2245,52.7361
1275,2816,1584,1,37.6010,38.3453,39.1889,40.0766,41.0111,41.9606,42.9168,43.8603,44.7810,45.6934,46.5449,47.3264,48.0424,48.7475,49.3703,49.9125
1275,2880,1620,0,39.5454,40.4368,41.4056,42.3893,43.4251,44.4353,45.4525,46.4251,47.3837,48.2989,49.1393,49.8975,50.6160,51.2787,51.8524,52.3422
1275,2880,1620,1,37.2123,37.9673,38.8137,39.6952,40.6446,41.5896,42.5581,43.4993,44.4400,45.3503,46.1983,46.9747,47.7198,48.4162,49.0282,49.5594
1275,2944,1656,0,39.3822,40.3024,41.2905,42.2959,43.3521,44.3825,45.4132,46.3902,47.3726,48.2831,49.1117,49.8517,50.5831,51.2206,51.7675,52.2308
1275,2944,1656,1,36.9203,37.7042,38.5740,39.4833,40.4616,41.4360,42.4280,43.3834,44.3559,45.2694,46.1114,46.8730,47.6328,48.3043,48.8884,49.3903
1275,3008,1692,0,38.9889,39.9190,40.9124,41.9375,42.9953,44.0444,45.0803,46.0835,47.0692,47.9789,48.8029,49.5700,50.2924,50.9181,51.4515,51.9008
1275,3008,1692,1,36.7597,37.5673,38.4544,39.3910,40.3765,41.3699,42.3642,43.3387,44.3060,45.2081,46.0337,46.8094,47.5466,48.1925,48.7498,49.2252
1275,3072,1728,0,38.5905,39.5234,40.5142,41.5496,42.5988,43.6548,44.6828,45.6986,46.6745,47.5722,48.3818,49.1655,49.8683,50.4738,50.9878,51.4201
1275,3072,1728,1,36.4755,37.2941,38.1859,39.1372,40.1175,41.1175,42.1021,43.0838,44.0349,44.9175,45.7204,46.5033,47.2123,47.8298,48.3601,48.8117
1275,3136,1764,0,38.2697,39.2217,40.2230,41.2848,42.3427,43.4221,44.4577,45.4991,46.4748,47.3659,48.1778,48.9649,49.6498,50.2356,50.7299,51.1434
1275,3136,1764,1,36.1048,36.9406,37.8427,38.8190,39.8080,40.8302,41.8220,42.8281,43.7788,44.6545,45.4589,46.2440,46.9336,47.5297,48.0385,48.4693
1275,3200,1800,0,38.0439,39.0111,40.0103,41.0855,42.1481,43.2189,44.2547,45.2851,46.2399,47.1067,47.9234,48.6812,49.3368,49.8949,50.3646,50.7577
1275,3200,1800,1,35.8735,36.7264,37.6305,38.6230,39.6200,40.6377,41.6328,42.6312,43.5644,44.4183,45.2280,45.9846,46.6451,47.2130,47.6960,48.1046
1275,3264,1836,0,37.7401,38.7238,39.7517,40.8415,41.9333,43.0214,44.0925,45.1371,46.1004,46.9686,47.8131,48.5611,49.2015,49.7414,50.1923,50.5673
1275,3264,1836,1,35.7656,36.6441,37.5825,38.5939,39.6200,40.6519,41.6750,42.6782,43.6082,44.4509,45.2742,46.0083,46.6417,47.1806,47.6350,48.0170
1275,3328,1872,0,37.4012,38.3944,39.4427,40.5365,41.6451,42.7354,43.8245,44.8637,45.8167,46.6887,47.5295,48.2587,48.8795,49.4010,49.8355,50.1971
1275,3328,1872,1,35.6343,36.5317,37.4959,38.5146,39.5562,40.5872,41.6216,42.6123,43.5244,44.3623,45.1730,45.8804,46.4874,47.0022,47.4362,47.8020
1275,3392,1908,0,37.2020,38.2076,39.2762,40.3719,41.4930,42.5806,43.6823,44.7110,45.6473,46.5270,47.3414,48.0427,48.6366,49.1334,49.5462,49.8888
1275,3392,1908,1,35.4925,36.4054,37.3921,38.4162,39.4727,40.5046,41.5546,42.5396,43.4406,44.2912,45.0835,45.7720,46.3615,46.8610,47.2821,47.6369
1275,3456,1944,0,36.9693,37.9815,39.0636,40.1593,41.2782,42.3678,43.4502,44.4510,45.3550,46.2270,47.0046,47.6714,48.2342,48.7052,49.0986,49.4276
1275,3456,1944,1,35.2773,36.2047,37.2122,38.2438,39.3051,40.3443,41.3807,42.3432,43.2169,44.0632,44.8232,45.4807,46.0416,46.5166,46.9186,47.2598
1275,3520,1980,0,36.9497,37.9914,39.1126,40.2407,41.3787,42.4999,43.5935,44.5992,45.5111,46.3948,47.1583,47.8057,48.3468,48.7952,49.1667,49.4760
1275,3520,1980,1,35.3304,36.2920,37.3425,38.4101,39.4941,40.5669,41.6172,42.5867,43.4698,44.3286,45.0759,45.7150,46.2547,46.7075,47.0875,47.4084
1275,3584,2016,0,36.7815,37.8449,38.9873,40.1363,41.2802,42.4191,43.5060,44.4955,45.4115,46.2667,46.9993,47.6159,48.1288,48.5531,48.9044,49.1973
1275,3584,2016,1,35.1176,36.0989,37.1682,38.2542,39.3423,40.4305,41.4732,42.4270,43.3141,44.1465,44.8659,45.4776,45.9929,46.4253,46.7889,47.0965
1275,3648,2052,0,36.4164,37.4903,38.6275,39.7808,40.9164,42.0616,43.1374,44.1147,45.0442,45.8834,46.5980,47.1971,47.6929,48.1024,48.4434,48.7300
1275,3648,2052,1,34.9816,35.9834,37.0564,38.1523,39.2361,40.3316,41.3630,42.3024,43.1980,44.0099,44.7056,45.2937,45.7854,46.1965,46.5432,46.8387
1275,3712,2088,0,36.2394,37.3434,38.4942,39.6683,40.8167,41.9691,43.0343,43.9920,44.9217,45.7322,46.4199,46.9945,47.4706,47.8641,48.1914,48.4674
1275,3712,2088,1,34.9832,36.0188,37.1070,38.2219,39.3144,40.4112,41.4260,42.3400,43.2292,44.0084,44.6744,45.2366,45.7082,46.1039,46.4383,46.7248
1275,3776,2124,0,36.1977,37.3365,38.5034,39.6963,40.8607,42.0061,43.0556,44.0083,44.9158,45.6929,46.3445,46.8837,47.3281,47.6956,48.0026,48.2626
1275,3776,2124,1,34.9750,36.0459,37.1516,38.2862,39.3959,40.4887,41.4913,42.4041,43.2764,44.0282,44.6645,45.1974,45.6430,46.0176,46.3357,46.6095
1275,3840,2160,0,36.1151,37.3603,38.5868,39.7999,40.9791,42.1089,43.1292,44.0675,44.9285,45.6560,46.2598,46.7572,47.1673,47.5078,47.7940,48.0382
1275,3840,2160,1,34.8328,36.0095,37.1810,38.3466,39.4832,40.5755,41.5662,42.4816,43.3262,44.0457,44.6487,45.1514,45.5715,45.9254,46.2270,46.4876
1300,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
1300,1280,720,1,61.6234,61.5979,61.7594,62.0678,62.4926,63.0107,63.6078,64.2572,64.9538,65.6776,66.4107,67.1385,67.8416,68.5351,69.1630,69.7505
1300,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
1300,1344,756,1,58.2487,58.3298,58.5952,59.0105,59.5469,60.1796,60.8963,61.6708,62.4901,63.3357,64.1898,65.0249,65.8608,66.6346,67.3578,67.9947
1300,1408,792,0,68.1122,67.9971,68.0335,68.1821,68.4237,68.7338,69.0892,69.4845,69.9013,70.3179,70.7287,71.1486,71.5295,71.9008,72.2347,72.5312
1300,1408,792,1,55.0322,55.1910,55.5417,56.0458,56.6764,57.4112,58.2311,59.1183,60.0562,61.0250,61.9924,62.9868,63.9346,64.8462,65.6739,66.4224
1300,1472,828,0,64.9346,65.0554,65.3366,65.7363,66.2248,66.7763,67.3668,67.9726,68.5809,69.1565,69.7181,70.2197,70.6863,71.0809,71.4161,71.7373
1300,1472,828,1,53.0798,53.3179,53.7459,54.3286,55.0367,55.8501,56.7521,57.7166,58.7312,59.7653,60.8264,61.8631,62.8769,63.8131,64.6761,65.4900
1300,1536,864,0,60.6784,60.9856,61.4671,62.0830,62.8003,63.5891,64.4258,65.2825,66.1326,66.9572,67.7316,68.4450,69.0611,69.5794,70.0553,70.4246
1300,1536,864,1,51.0317,51.3356,51.8291,52.4777,53.2547,54.1386,55.1086,56.1461,57.2307,58.3452,59.4716,60.5831,61.6369,62.6183,63.5671,64.3944
1300,1600,900,0,55.9765,56.3852,56.9793,57.7206,58.5806,59.5357,60.5513,61.6062,62.6606,63.7250,64.7304,65.6587,66.4712,67.2358,67.8639,68.3703
1300,1600,900,1,49.2781,49.6384,50.1867,50.8881,51.7183,52.6589,53.6800,54.7680,55.8871,57.0573,58.2154,59.3425,60.3960,61.4465,62.3832,63.1988
1300,1664,936,0,53.3621,53.8453,54.5170,55.3434,56.2902,57.3299,58.4341,59.5753,60.7431,61.8820,62.9758,63.9627,64.8930,65.6985,66.3640,66.9071
1300,1664,936,1,47.7765,48.1851,48.7807,49.5323,50.4099,51.3895,52.4479,53.5637,54.7320,55.9068,57.0775,58.1868,59.2888,60.3106,61.2194,62.0251
1300,1728,972,0,51.0921,51.6421,52.3812,53.2728,54.2891,55.3987,56.5781,57.7933,59.0350,60.2579,61.4076,62.4950,63.4972,64.3513,65.0677,65.6792
1300,1728,972,1,46.8983,47.3643,48.0161,48.8195,49.7489,50.7757,51.8801,53.0324,54.2287,55.4297,56.5891,57.7230,58.8118,59.7893,60.6577,61.4460
1300,1792,1008,0,49.9025,50.5050,51.2952,52.2358,53.2972,54.4469,55.6545,56.9154,58.1690,59.3866,60.5258,61.6306,62.5955,63.4155,64.1376,64.7298
1300,1792,1008,1,46.0438,46.5626,47.2641,48.1126,49.0799,50.1358,51.2533,52.4300,53.6131,54.7802,55.8971,57.0120,58.0267,58.9336,59.7784,60.5174
1300,1856,1044,0,48.4824,49.1282,49.9636,50.9459,52.0468,53.2375,54.4798,55.7602,57.0370,58.2448,59.4293,60.5097,61.4503,62.2809,62.9865,63.5656
1300,1856,1044,1,45.2991,45.8498,46.5795,47.4464,48.4219,49.4787,50.5816,51.7197,52.8588,53.9459,55.0304,56.0471,56.9669,57.8219,58.5949,59.2774
1300,1920,1080,0,47.3670,48.0808,48.9773,50.0246,51.1811,52.4096,53.7011,54.9997,56.2675,57.4842,58.6576,59.6985,60.6188,61.4332,62.1145,62.6798
1300,1920,1080,1,44.2367,44.8496,45.6347,46.5596,47.5842,48.6735,49.8191,50.9725,52.1033,53.1989,54.2729,55.2520,56.1514,56.9854,57.7270,58.3846
1300,1984,1116,0,46.3603,47.1108,48.0409,49.1093,50.2803,51.5116,52.7937,54.0747,55.2929,56.5082,57.6192,58.6024,59.5076,60.2831,60.9431,61.5353
1300,1984,1116,1,43.5739,44.2071,45.0061,45.9301,46.9441,48.0085,49.1145,50.2184,51.2709,52.3305,53.3175,54.2169,55.0782,55.8556,56.5571,57.2253
1300,2048,1152,0,45.8131,46.6175,47.5969,48.7110,49.9182,51.1916,52.4891,53.7658,55.0016,56.1956,57.2647,58.2345,59.0945,59.8310,60.4800,61.0591
1300,2048,1152,1,43.2736,43.9409,44.7665,45.7102,46.7321,47.8073,48.9006,49.9775,51.0278,52.0601,53.0104,53.9065,54.7401,55.4950,56.1994,56.8634
1300,2112,1188,0,44.7256,45.5440,46.5306,47.6382,48.8185,50.0692,51.3196,52.5195,53.7208,54.8317,55.8368,56.7731,57.5980,58.3261,59.0107,59.6058
1300,2112,1188,1,42.6623,43.3353,44.1590,45.0880,46.0784,47.1292,48.1821,49.1998,50.2347,51.2136,52.1268,53.0094,53.8193,54.5645,55.2926,55.9529
1300,2176,1224,0,44.4567,45.3132,46.3288,47.4548,48.6468,49.8768,51.0972,52.2734,53.4251,54.4687,55.4383,56.3172,57.0948,57.8195,58.4722,59.0415
1300,2176,1224,1,42.2747,42.9598,43.7858,44.7075,45.6868,46.7028,47.7203,48.7172,49.7189,50.6569,51.5633,52.4202,53.2118,53.9791,54.6983,55.3513
1300,2240,1260,0,43.9971,44.8701,45.8899,47.0066,48.1860,49.3820,50.5426,51.6959,52.7825,53.7775,54.7171,55.5596,56.3286,57.0527,57.6938,58.2559
1300,2240,1260,1,41.9015,42.5989,43.4270,44.3411,45.3131,46.3072,47.2849,48.2775,49.2391,50.1493,51.0406,51.8701,52.6547,53.4183,54.1177,54.7515
1300,2304,1296,0,43.6234,44.5063,45.5245,46.6199,47.7824,48.9444,50.0632,51.1899,52.2263,53.2047,54.1110,54.9288,55.7123,56.4234,57.0539,57.6066
1300,2304,1296,1,41.5065,42.2050,43.0244,43.9144,44.8689,45.8348,46.7812,47.7586,48.6853,49.5901,50.4580,51.2690,52.0702,52.8207,53.5075,54.1288
1300,2368,1332,0,43.2725,44.1662,45.1866,46.2797,47.4164,48.5449,49.6575,50.7426,51.7473,52.7171,53.6016,54.4256,55.2084,55.9101,56.5320,57.0757
1300,2368,1332,1,41.0078,41.6973,42.5010,43.3739,44.2949,45.2256,46.1654,47.1093,48.0135,48.9177,49.7726,50.5958,51.4022,52.1482,52.8298,53.4440
1300,2432,1368,0,42.9647,43.8678,44.8828,45.9653,47.0751,48.1584,49.2591,50.3003,51.2906,52.2299,53.0916,53.9290,54.6983,55.3886,55.9994,56.5327
1300,2432,1368,1,40.5914,41.2779,42.0684,42.9275,43.8254,44.7218,45.6582,46.5718,47.4697,48.3493,49.1820,50.0133,50.7985,51.5227,52.1818,52.7736
1300,2496,1404,0,42.5552,43.4434,44.4311,45.4869,46.5591,47.6110,48.6812,49.6857,50.6710,51.5925,52.4631,53.3056,54.0730,54.7624,55.3729,55.9465
1300,2496,1404,1,40.2958,40.9852,41.7711,42.6288,43.5177,44.4099,45.3409,46.2387,47.1428,48.0103,48.8490,49.6775,50.4486,51.1568,51.7979,52.4121
1300,2560,1440,0,41.8834,42.8223,43.8495,44.9401,46.0345,47.1235,48.1956,49.2123,50.1970,51.1079,51.9926,52.8166,53.5609,54.2237,54.8157,55.3884
1300,2560,1440,1,39.4633,40.1866,40.9984,41.8802,42.7856,43.7100,44.6460,45.5600,46.4706,47.3364,48.1972,49.0179,49.7770,50.4692,51.1019,51.7249
1300,2624,1476,0,41.3339,42.2486,43.2490,44.2984,45.3412,46.4111,47.4430,48.4491,49.4126,50.3207,51.2131,52.0309,52.7697,53.4267,54.0528,54.6190
1300,2624,1476,1,39.0414,39.7744,40.5978,41.4821,42.3809,43.3250,44.2571,45.1864,46.0946,46.9666,47.8367,48.6476,49.3928,50.0677,50.7205,51.3219
1300,2688,1512,0,40.9711,41.8852,42.8807,43.9161,44.9435,46.0079,47.0194,48.0272,48.9754,49.8955,50.7736,51.5752,52.2960,52.9484,53.5790,54.1247
1300,2688,1512,1,38.6975,39.4424,40.2765,41.1652,42.0674,43.0238,43.9531,44.8975,45.8026,46.6947,47.5584,48.3591,49.0906,49.7633,50.4220,51.0032
1300,2752,1548,0,40.5809,41.4883,42.4753,43.4940,44.5205,45.5606,46.5672,47.5578,48.4891,49.4181,50.2795,51.0635,51.7653,52.4350,53.0431,53.5662
1300,2752,1548,1,38.2513,39.0002,39.8400,40.7295,41.6477,42.5994,43.5400,44.4828,45.3842,46.2953,47.1526,47.9446,48.6648,49.3612,50.0037,50.5669
1300,2816,1584,0,40.1341,41.0343,42.0218,43.0334,44.0728,45.1063,46.1273,47.1180,48.0707,49.0031,49.8610,50.6370,51.3375,52.0193,52.6107,53.1158
1300,2816,1584,1,37.8729,38.6334,39.4926,40.3943,41.3415,42.3021,43.2679,44.2193,45.1464,46.0641,46.9189,47.7020,48.4179,49.1219,49.7421,50.2805
1300,2880,1620,0,39.7303,40.6346,41.6154,42.6096,43.6550,44.6732,45.6974,46.6758,47.6393,48.5584,49.4016,50.1614,50.8808,51.5435,52.1163,52.6042
1300,2880,1620,1,37.4655,38.2332,39.0907,39.9808,40.9371,41.8868,42.8580,43.8003,44.7405,45.6491,46.4944,47.2673,48.0084,48.7004,49.3079,49.8349
1300,2944,1656,0,39.5664,40.4984,41.4971,42.5113,43.5751,44.6114,45.6467,46.6270,47.6118,48.5237,49.3525,50.0919,50.8220,51.4574,52.0016,52.4619
1300,2944,1656,1,37.1884,37.9859,38.8676,39.7868,40.7733,41.7540,42.7509,43.7097,44.6848,45.5999,46.4429,47.2051,47.9653,48.6366,49.2205,49.7220
1300,3008,1692,0,39.2929,40.2398,41.2468,42.2820,43.3467,44.3994,45.4361,46.4378,47.4201,48.3248,49.1427,49.9027,50.6175,51.2355,51.7614,52.2037
1300,3008,1692,1,36.9181,37.7342,38.6294,39.5735,40.5660,41.5659,42.5664,43.5466,44.5192,45.4261,46.2557,47.0347,47.7746,48.4223,48.9805,49.4561
1300,3072,1728,0,38.8911,39.8425,40.8490,41.8971,42.9559,44.0185,45.0504,46.0677,47.0430,47.9381,48.7435,49.5217,50.2182,50.8166,51.3234,51.7487
1300,3072,1728,1,36.7276,37.5581,38.4600,39.4197,40.4065,41.4116,42.3998,43.3841,44.3367,45.2196,46.0218,46.8034,47.5101,48.1247,48.6518,49.0998
1300,3136,1764,0,38.4713,39.4348,40.4456,41.5155,42.5795,43.6637,44.7026,45.7464,46.7234,47.6148,48.4261,49.2121,49.8953,50.4789,50.9707,51.3816
1300,3136,1764,1,36.3278,37.1752,38.0873,39.0725,40.0685,41.0967,42.0928,43.1022,44.0550,44.9316,45.7360,46.5207,47.2093,47.8040,48.3112,48.7404
1300,3200,1800,0,38.2535,39.2329,40.2423,41.3264,42.3960,43.4725,44.5125,45.5461,46.5028,47.3703,48.1868,48.9435,49.5970,50.1524,50.6189,51.0084
1300,3200,1800,1,36.0717,36.9343,37.8466,38.8463,39.8491,40.8715,41.8704,42.8718,43.8070,44.6623,45.4728,46.2298,46.8901,47.4574,47.9394,48.3469
1300,3264,1836,0,38.0713,39.0718,40.1129,41.2129,42.3118,43.4042,44.4772,45.5214,46.4823,47.3465,48.1857,48.9275,49.5613,50.0947,50.5393,50.9085
1300,3264,1836,1,35.9339,36.8214,37.7679,38.7869,39.8199,40.8585,41.8878,42.8970,43.8323,44.6796,45.5071,46.2442,46.8798,47.4198,47.8746,48.2563
1300,3328,1872,0,37.6989,38.7071,39.7671,40.8698,41.9846,43.0789,44.1703,45.2102,46.1628,47.0336,47.8727,48.5997,49.2183,49.7373,50.1695,50.5288
1300,3328,1872,1,35.7686,36.6726,37.6428,38.6672,39.7142,40.7502,41.7897,42.7851,43.7013,44.5427,45.3566,46.0664,46.6748,47.1901,47.6239,47.9890
1300,3392,1908,0,37.4145,38.4335,39.5142,40.6207,41.7517,42.8480,43.9581,44.9939,45.9359,46.8204,47.6386,48.3421,48.9370,49.4337,49.8457,50.1871
1300,3392,1908,1,35.6931,36.6159,37.6112,38.6426,39.7053,40.7420,41.7959,42.7833,43.6854,44.5359,45.3272,46.0136,46.6004,47.0967,47.5144,47.8658
1300,3456,1944,0,37.1796,38.2041,39.2970,40.4018,41.5286,42.6246,43.7125,44.7173,45.6240,46.4978,47.2760,47.9422,48.5034,48.9723,49.3630,49.6892
1300,3456,1944,1,35.4832,36.4195,37.4346,38.4724,39.5388,40.5822,41.6220,42.5867,43.4617,44.3088,45.0687,45.7253,46.2847,46.7579,47.1578,47.4967
1300,3520,1980,0,37.1396,38.1908,39.3206,40.4563,41.6013,42.7289,43.8285,44.8395,45.7558,46.6435,47.4099,48.0592,48.6012,49.0499,49.4210,49.7295
1300,3520,1980,1,35.4797,36.4471,37.5026,38.5746,39.6625,40.7391,41.7929,42.7654,43.6511,44.5123,45.2613,45.9017,46.4421,46.8952,47.2752,47.5959
1300,3584,2016,0,36.9798,38.0533,39.2041,40.3599,41.5097,42.6539,43.7454,44.7390,45.6587,46.5172,47.2525,47.8711,48.3854,48.8105,49.1623,49.4552
1300,3584,2016,1,35.3220,36.3111,37.3869,38.4780,39.5702,40.6619,41.7073,42.6631,43.5518,44.3852,45.1050,45.7167,46.2315,46.6630,47.0255,47.3317
1300,3648,2052,0,36.6874,37.7723,38.9176,40.0763,41.2151,42.3620,43.4378,44.4137,45.3409,46.1768,46.8875,47.4823,47.9739,48.3794,48.7166,49.0000
1300,3648,2052,1,35.1302,36.1399,37.2202,38.3229,39.4131,40.5150,41.5524,42.4973,43.3979,44.2139,44.9127,45.5026,45.9952,46.4063,46.7523,47.0467
1300,3712,2088,0,36.4747,37.5915,38.7529,39.9359,41.0914,42.2501,43.3202,44.2811,45.2135,46.0253,46.7130,47.2866,47.7609,48.1525,48.4777,48.7514
1300,3712,2088,1,35.0877,36.1299,37.2247,38.3465,39.4459,40.5502,41.5722,42.4930,43.3888,44.1734,44.8436,45.4085,45.8817,46.2779,46.6120,46.8976
1300,3776,2124,0,36.3471,37.4953,38.6717,39.8742,41.0483,42.2037,43.2625,44.2236,45.1391,45.9224,46.5786,47.1209,47.5669,47.9350,48.2418,48.5009
1300,3776,2124,1,35.1123,36.1893,37.3007,38.4409,39.5558,40.6533,41.6597,42.5752,43.4495,44.2019,44.8378,45.3693,45.8130,46.1852,46.5008,46.7718
1300,3840,2160,0,36.2408,37.4966,38.7322,39.9540,41.1416,42.2795,43.3069,44.2514,45.1174,45.8482,46.4537,46.9514,47.3608,47.6998,47.9840,48.2258
1300,3840,2160,1,35.0021,36.1880,37.3659,38.5359,39.6753,40.7690,41.7597,42.6742,43.5169,44.2339,44.8341,45.3340,45.7512,46.1024,46.4014,46.6597
1325,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
1325,1280,720,1,62.3305,62.2947,62.4440,62.7381,63.1462,63.6451,64.2206,64.8459,65.5156,66.2102,66.9121,67.6069,68.2769,68.9366,69.5321,70.0896
1325,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
1325,1344,756,1,59.1253,59.2059,59.4703,59.8840,60.4175,61.0462,61.7575,62.5246,63.3348,64.1688,65.0084,65.8259,66.6405,67.3889,68.0836,68.6900
1325,1408,792,0,68.3779,68.2554,68.2838,68.4236,68.6562,68.9567,69.3022,69.6874,70.0943,70.5016,70.9037,71.3159,71.6904,72.0568,72.3872,72.6818
1325,1408,792,1,55.9936,56.1529,56.5026,57.0034,57.6276,58.3520,59.1567,60.0235,60.9352,61.8710,62.7991,63.7461,64.6403,65.4929,66.2595,66.9458
1325,1472,828,0,66.1429,66.1948,66.4009,66.7207,67.1274,67.5964,68.1043,68.6312,69.1648,69.6715,70.1723,70.6220,71.0476,71.4123,71.7264,72.0360
1325,1472,828,1,53.3472,53.5889,54.0208,54.6075,55.3199,56.1375,57.0438,58.0126,59.0313,60.0693,61.1341,62.1739,63.1899,64.1271,64.9892,65.8002
1325,1536,864,0,61.6457,61.9371,62.3992,62.9923,63.6826,64.4396,65.2404,66.0567,66.8624,67.6401,68.3652,69.0305,69.6011,70.0774,70.5170,70.8554
1325,1536,864,1,51.3078,51.6155,52.1130,52.7656,53.5464,54.4337,55.4064,56.4460,57.5317,58.6461,59.7709,60.8792,61.9279,62.9024,63.8424,64.6596
1325,1600,900,0,56.8601,57.2654,57.8541,58.5878,59.4373,60.3781,61.3752,62.4062,63.4313,64.4596,65.4230,66.3050,67.0694,67.7845,68.3665,68.8329
1325,1600,900,1,49.5151,49.8820,50.4374,51.1467,51.9855,52.9354,53.9665,55.0652,56.1958,57.3783,58.5489,59.6884,60.7530,61.8129,62.7557,63.5738
1325,1664,936,0,54.3072,54.7910,55.4625,56.2875,57.2308,58.2646,59.3592,60.4862,61.6347,62.7477,63.8096,64.7588,65.6464,66.4063,67.0275,67.5279
1325,1664,936,1,48.1053,48.5205,49.1231,49.8821,50.7673,51.7549,52.8212,53.9449,55.1209,56.3025,57.4788,58.5914,59.6942,60.7133,61.6160,62.4124
1325,1728,972,0,51.9338,52.4890,53.2331,54.1285,55.1471,56.2566,57.4325,58.6399,59.8677,61.0700,62.1917,63.2434,64.2036,65.0124,65.6834,66.2504
1325,1728,972,1,47.1880,47.6610,48.3206,49.1322,50.0701,51.1058,52.2191,53.3802,54.5850,55.7936,56.9590,58.0972,59.1880,60.1643,61.0285,61.8102
1325,1792,1008,0,50.2687,50.8816,51.6833,52.6364,53.7112,54.8751,56.0974,57.3732,58.6410,59.8707,61.0188,62.1285,63.0925,63.9054,64.6147,65.1901
1325,1792,1008,1,46.4020,46.9254,47.6318,48.4851,49.4572,50.5178,51.6395,52.8201,54.0064,55.1756,56.2931,57.4069,58.4180,59.3188,60.1552,60.8842
1325,1856,1044,0,48.7660,49.4219,50.2684,51.2626,52.3760,53.5798,54.8353,56.1287,57.4178,58.6355,59.8275,60.9116,61.8518,62.6782,63.3764,63.9459
1325,1856,1044,1,45.6764,46.2407,46.9859,47.8695,48.8634,49.9399,51.0633,52.2227,53.3830,54.4893,55.5910,56.6208,57.5483,58.4055,59.1750,59.8488
1325,1920,1080,0,47.7753,48.5009,49.4104,50.4721,51.6440,52.8888,54.1971,55.5120,56.7941,58.0220,59.2021,60.2436,61.1583,61.9617,62.6275,63.1745
1325,1920,1080,1,44.3670,44.9899,45.7867,46.7255,47.7662,48.8736,50.0398,51.2154,52.3693,53.4879,54.5841,55.5825,56.4975,57.3434,58.0927,58.7545
1325,1984,1116,0,46.8131,47.5723,48.5110,49.5874,50.7652,52.0016,53.2863,54.5668,55.7809,56.9884,58.0881,59.0571,59.9458,60.7035,61.3456,61.9197
1325,1984,1116,1,43.8667,44.5123,45.3250,46.2637,47.2934,48.3740,49.4967,50.6167,51.6838,52.7569,53.7544,54.6610,55.5266,56.3052,57.0051,57.6697
1325,2048,1152,0,45.9745,46.7839,47.7692,48.8899,50.1046,51.3866,52.6936,53.9804,55.2268,56.4313,57.5096,58.4867,59.3516,60.0906,60.7395,61.3167
1325,2048,1152,1,43.4975,44.1814,45.0256,45.9897,47.0335,48.1314,49.2472,50.3451,51.4140,52.4615,53.4224,54.3248,55.1606,55.9141,56.6143,57.2720
1325,2112,1188,0,45.1052,45.9394,46.9428,48.0678,49.2656,50.5341,51.8013,53.0163,54.2307,55.3510,56.3614,57.2986,58.1196,58.8399,59.5132,60.0943
1325,2112,1188,1,42.8586,43.5489,44.3919,45.3421,46.3549,47.4291,48.5049,49.5435,50.5972,51.5910,52.5146,53.4034,54.2156,54.9598,55.6842,56.3386
1325,2176,1224,0,44.7118,45.5844,46.6186,47.7657,48.9811,50.2365,51.4827,52.6832,53.8567,54.9167,55.8967,56.7797,57.5557,58.2740,58.9166,59.4732
