size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
300,1760,990,0,33.4941,33.4236,33.4819,33.6430,33.8878,34.1981,34.5604,34.9688,35.4116,35.8852,36.3688,36.8938,37.4305,37.9680,38.5192,39.0777
300,1856,1044,0,32.5762,32.5377,32.6262,32.8126,33.0781,33.4077,33.7857,34.2087,34.6654,35.1372,35.6492,36.1772,36.7077,37.2556,37.8090,38.3562
300,1952,1098,0,32.1005,32.1112,32.2466,32.4794,32.7879,33.1535,33.5793,34.0398,34.5234,35.0441,35.5892,36.1379,36.7048,37.2771,37.8422,38.4093
300,2048,1152,0,31.7565,31.8219,32.0089,32.2913,32.6477,33.0658,33.5309,34.0295,34.5588,35.1253,35.6969,36.2853,36.8823,37.4714,38.0643,38.6629
300,2144,1206,0,31.4351,31.5429,31.7724,32.0923,32.4811,32.9318,33.4252,33.9409,34.5092,35.0844,35.6725,36.2747,36.8692,37.4658,38.0686,38.6512
300,2240,1260,0,31.1726,31.3347,31.6127,31.9792,32.4172,32.9078,33.4305,34.0002,34.5916,35.1902,35.8104,36.4224,37.0311,37.6495,38.2454,38.8141
300,2336,1314,0,31.0484,31.2589,31.5808,31.9853,32.4587,32.9786,33.5295,34.1227,34.7190,35.3381,35.9530,36.5570,37.1766,37.7724,38.3395,38.8741
300,2432,1368,0,30.9583,31.2290,31.6064,32.0649,32.5832,33.1335,33.7361,34.3506,34.9772,35.6105,36.2282,36.8574,37.4666,38.0445,38.5873,39.0925
300,2528,1422,0,30.7417,31.0558,31.4670,31.9600,32.5015,33.0763,33.6882,34.3001,34.9308,35.5464,36.1614,36.7693,37.3465,37.8888,38.3928,38.8997
300,1280,720,1,37.4038,37.0686,36.8789,36.8044,36.8233,36.9183,37.0795,37.2916,37.5521,37.8494,38.1774,38.5319,38.9023,39.3029,39.7090,40.1315
300,1376,774,1,35.9499,35.6593,35.5087,35.4689,35.5199,35.6460,35.8309,36.0713,36.3521,36.6685,37.0139,37.3861,37.7802,38.1904,38.6104,39.0322
300,1472,828,1,34.6919,34.4445,34.3329,34.3293,34.4121,34.5665,34.7815,35.0439,35.3476,35.6816,36.0506,36.4383,36.8491,37.2664,37.6968,38.1564
300,1568,882,1,33.6259,33.4245,33.3560,33.3924,33.5140,33.7045,33.9531,34.2486,34.5802,34.9521,35.3463,35.7653,36.1922,36.6468,37.1202,37.5951
300,1664,936,1,32.7721,32.6165,32.5908,32.6692,32.8306,33.0596,33.3433,33.6721,34.0442,34.4443,34.8718,35.3094,35.7837,36.2720,36.7627,37.2616
300,1760,990,1,32.2567,32.1520,32.1742,32.2978,32.5044,32.7762,33.1004,33.4710,33.8767,34.3140,34.7632,35.2530,35.7556,36.2606,36.7796,37.3066
300,1856,1044,1,31.4814,31.4126,31.4692,31.6230,31.8554,32.1518,32.4971,32.8875,33.3122,33.7534,34.2342,34.7316,35.2328,35.7514,36.2760,36.7955
300,1952,1098,1,31.2422,31.2269,31.3353,31.5403,31.8208,32.1586,32.5561,32.9887,33.4451,33.9381,34.4555,34.9772,35.5169,36.0620,36.6007,37.1414
300,2048,1152,1,30.9805,31.0208,31.1816,31.4373,31.7665,32.1572,32.5950,33.0663,33.5684,34.1068,34.6507,35.2110,35.7795,36.3405,36.9048,37.4741
300,2144,1206,1,30.7040,30.7860,30.9887,31.2812,31.6423,32.0650,32.5303,33.0187,33.5582,34.1052,34.6651,35.2385,35.8048,36.3729,36.9469,37.5018
300,2240,1260,1,30.6184,30.7567,31.0097,31.3503,31.7616,32.2250,32.7200,33.2608,33.8227,34.3911,34.9796,35.5595,36.1354,36.7194,37.2812,37.8164
300,2336,1314,1,30.5614,30.7454,31.0393,31.4145,31.8572,32.3453,32.8636,33.4222,33.9836,34.5658,35.1434,35.7098,36.2898,36.8468,37.3765,37.8754
300,2432,1368,1,30.5865,30.8311,31.1805,31.6092,32.0959,32.6134,33.1808,33.7588,34.3473,34.9412,35.5190,36.1067,36.6746,37.2125,37.7172,38.1870
300,2528,1422,1,30.4028,30.6908,31.0742,31.5373,32.0474,32.5894,33.1666,33.7430,34.3364,34.9144,35.4908,36.0596,36.5989,37.1051,37.5756,38.0493
350,2560,1440,0,30.5905,31.0225,31.5436,32.1347,32.7598,33.4091,34.0727,34.7265,35.3813,36.0103,36.6398,37.2463,37.8157,38.3462,38.8436,39.3416
350,1280,720,0,40.7722,40.5451,40.4760,40.5336,40.6952,40.9421,41.2645,41.6444,42.0797,42.5556,43.0642,43.5995,44.1467,44.7246,45.2988,45.8832
350,1376,774,0,39.3238,39.1366,39.0999,39.1830,39.3647,39.6281,39.9544,40.3406,40.7681,41.2309,41.7205,42.2338,42.7643,43.3043,43.8455,44.3776
350,1472,828,0,38.0181,37.8701,37.8668,37.9787,38.1823,38.4617,38.8046,39.1952,39.6267,40.0853,40.5774,41.0823,41.6061,42.1278,42.6563,43.2122
350,1568,882,0,36.8148,36.7029,36.7308,36.8686,37.0951,37.3923,37.7482,38.1499,38.5847,39.0586,39.5495,40.0611,40.5732,41.1106,41.6628,42.2094
350,1664,936,0,35.7771,35.7071,35.7724,35.9459,36.2044,36.5310,36.9115,37.3352,37.8004,38.2893,38.8018,39.3175,39.8695,40.4305,40.9876,41.5481
350,1760,990,0,34.8921,34.8642,34.9671,35.1740,35.4653,35.8216,36.2288,36.6808,37.1651,37.6783,38.1979,38.7585,39.3282,39.8955,40.4745,41.0589
350,1856,1044,0,33.8778,33.8795,34.0100,34.2391,34.5476,34.9198,35.3392,35.8027,36.2983,36.8062,37.3544,37.9169,38.4794,39.0584,39.6412,40.2156
350,1952,1098,0,33.1888,33.2332,33.4037,33.6719,34.0157,34.4157,34.8758,35.3692,35.8839,36.4353,37.0104,37.5873,38.1821,38.7813,39.3716,39.9632
350,2048,1152,0,32.8023,32.9014,33.1228,33.4400,33.8307,34.2827,34.7809,35.3112,35.8715,36.4690,37.0700,37.6877,38.3134,38.9301,39.5504,40.1764
350,2144,1206,0,32.3869,32.5275,32.7908,33.1445,33.5665,34.0504,34.5760,35.1224,35.7224,36.3278,36.9458,37.5778,38.2011,38.8264,39.4581,40.0684
350,2240,1260,0,32.0143,32.2078,32.5178,32.9163,33.3862,33.9081,34.4611,35.0616,35.6835,36.3120,36.9632,37.6059,38.2455,38.8957,39.5231,40.1223
350,2336,1314,0,31.8522,32.1006,32.4616,32.9057,33.4195,33.9799,34.5711,35.2060,35.8435,36.5049,37.1622,37.8082,38.4714,39.1096,39.7170,40.2894
350,2432,1368,0,31.6515,31.9603,32.3773,32.8768,33.4369,34.0295,34.6764,35.3357,36.0084,36.6892,37.3546,38.0337,38.6926,39.3189,39.9079,40.4565
350,2528,1422,0,31.3534,31.7072,32.1603,32.6972,33.2842,33.9056,34.5663,35.2278,35.9103,36.5782,37.2472,37.9100,38.5412,39.1353,39.6881,40.2437
350,1280,720,1,38.8947,38.6014,38.4583,38.4345,38.5077,38.6598,38.8809,39.1546,39.4783,39.8392,40.2306,40.6475,41.0782,41.5386,42.0008,42.4768
350,1376,774,1,37.3107,37.0549,36.9425,36.9435,37.0374,37.2081,37.4383,37.7247,38.0513,38.4130,38.8023,39.2172,39.6522,40.1013,40.5575,41.0122
350,1472,828,1,36.0454,35.8324,35.7582,35.7941,35.9181,36.1148,36.3728,36.6780,37.0242,37.3995,37.8092,38.2356,38.6839,39.1358,39.5990,40.0912
350,1568,882,1,34.9272,34.7580,34.7242,34.7969,34.9560,35.1846,35.4713,35.8045,36.1727,36.5808,37.0093,37.4613,37.9187,38.4030,38.9049,39.4059
350,1664,936,1,33.9608,33.8354,33.8418,33.9536,34.1490,34.4120,34.7295,35.0914,35.4960,35.9271,36.3845,36.8497,37.3517,37.8662,38.3810,38.9027
350,1760,990,1,33.2257,33.1471,33.1966,33.3485,33.5840,33.8846,34.2374,34.6362,35.0695,35.5338,36.0085,36.5243,37.0521,37.5811,38.1237,38.6739
350,1856,1044,1,32.4458,32.4023,32.4853,32.6659,32.9255,33.2488,33.6204,34.0368,34.4868,34.9519,35.4569,35.9778,36.5012,37.0419,37.5880,38.1280
350,1952,1098,1,32.0439,32.0520,32.1847,32.4144,32.7198,33.0821,33.5043,33.9611,34.4408,34.9573,35.4981,36.0423,36.6046,37.1720,37.7322,38.2943
350,2048,1152,1,31.7663,31.8310,32.0170,32.2982,32.6531,33.0695,33.5326,34.0289,34.5557,35.1192,35.6875,36.2724,36.8655,37.4505,38.0389,38.6327
350,2144,1206,1,31.5104,31.6193,31.8498,32.1703,32.5594,33.0102,33.5032,34.0183,34.5856,35.1595,35.7460,36.3464,36.9389,37.5332,38.1337,38.7139
350,2240,1260,1,31.2751,31.4401,31.7207,32.0897,32.5300,33.0227,33.5471,34.1184,34.7112,35.3109,35.9322,36.5450,37.1544,37.7735,38.3700,38.9392
350,2336,1314,1,31.1808,31.3971,31.7248,32.1350,32.6142,33.1397,33.6960,34.2947,34.8964,35.5207,36.1409,36.7500,37.3748,37.9756,38.5474,39.0864
350,2432,1368,1,31.0976,31.3755,31.7604,32.2267,32.7528,33.3111,33.9220,34.5449,35.1803,35.8226,36.4495,37.0882,37.7071,38.2944,38.8463,39.3601
350,2528,1422,1,30.8793,31.2033,31.6250,32.1290,32.6821,33.2689,33.8935,34.5182,35.1623,35.7915,36.4204,37.0423,37.6334,38.1887,38.7051,39.2240
400,2560,1440,0,31.0380,31.5027,32.0587,32.6865,33.3495,34.0375,34.7407,35.4341,36.1295,36.7992,37.4705,38.1185,38.7278,39.2964,39.8296,40.3632
400,1280,720,0,41.9296,41.7443,41.7220,41.8313,42.0498,42.3586,42.7483,43.2003,43.7129,44.2704,44.8642,45.4878,46.1244,46.7946,47.4592,48.1328
400,1376,774,0,40.4889,40.3476,40.3620,40.5009,40.7432,41.0717,41.4668,41.9258,42.4286,42.9685,43.5359,44.1271,44.7344,45.3485,45.9596,46.5556
400,1472,828,0,39.2783,39.1813,39.2341,39.4068,39.6754,40.0234,40.4380,40.9021,41.4080,41.9403,42.5062,43.0818,43.6738,44.2582,44.8449,45.4563
400,1568,882,0,38.1043,38.0422,38.1241,38.3193,38.6060,38.9651,39.3839,39.8484,40.3447,40.8793,41.4277,41.9940,42.5557,43.1400,43.7357,44.3202
400,1664,936,0,37.0276,37.0027,37.1159,37.3395,37.6494,38.0278,38.4597,38.9335,39.4476,39.9827,40.5387,41.0938,41.6837,42.2792,42.8666,43.4542
400,1760,990,0,36.1412,36.1570,36.3057,36.5596,36.8987,37.3022,37.7554,38.2518,38.7781,39.3308,39.8859,40.4810,41.0819,41.6765,42.2804,42.8871
400,1856,1044,0,35.1250,35.1705,35.3467,35.6225,35.9777,36.3958,36.8595,37.3656,37.9016,38.4463,39.0304,39.6261,40.2183,40.8251,41.4332,42.0298
400,1952,1098,0,34.3903,34.4766,34.6903,35.0021,35.3888,35.8303,36.3310,36.8624,37.4122,37.9974,38.6043,39.2100,39.8319,40.4559,41.0684,41.6801
400,2048,1152,0,33.8837,34.0214,34.2823,34.6389,35.0683,35.5577,36.0917,36.6556,37.2477,37.8763,38.5059,39.1509,39.8026,40.4431,41.0861,41.7341
400,2144,1206,0,33.3180,33.4937,33.7928,34.1821,34.6389,35.1567,35.7149,36.2918,36.9226,37.5570,38.2028,38.8623,39.5117,40.1625,40.8195,41.4534
400,2240,1260,0,32.8850,33.1121,33.4557,33.8875,34.3901,34.9434,35.5260,36.1558,36.8061,37.4619,38.1405,38.8097,39.4754,40.1523,40.8050,41.4283
400,2336,1314,0,32.6114,32.8934,33.2884,33.7664,34.3138,34.9069,35.5298,36.1967,36.8651,37.5580,38.2461,38.9224,39.6171,40.2856,40.9220,41.5214
400,2432,1368,0,32.3380,32.6800,33.1308,33.6641,34.2579,34.8830,35.5631,36.2551,36.9604,37.6743,38.3723,39.0853,39.7779,40.4366,41.0565,41.6339
400,2528,1422,0,32.0001,32.3897,32.8790,33.4530,34.0768,34.7347,35.4324,36.1301,36.8497,37.5542,38.2603,38.9606,39.6280,40.2562,40.8406,41.4276
400,1280,720,1,40.0924,39.8395,39.7416,39.7674,39.8945,40.1042,40.3868,40.7246,41.1155,41.5453,42.0066,42.4938,42.9934,43.5231,44.0511,44.5907
400,1376,774,1,38.5779,38.3626,38.2946,38.3435,38.4882,38.7122,38.9973,39.3403,39.7237,40.1419,40.5868,41.0559,41.5433,42.0419,42.5442,43.0408
400,1472,828,1,37.2273,37.0503,37.0152,37.0928,37.2603,37.5020,37.8060,38.1573,38.5493,38.9692,39.4230,39.8913,40.3799,40.8693,41.3677,41.8944
400,1568,882,1,36.1126,35.9772,35.9797,36.0906,36.2891,36.5576,36.8844,37.2572,37.6638,38.1098,38.5741,39.0602,39.5489,40.0634,40.5940,41.1209
400,1664,936,1,35.0869,34.9942,35.0351,35.1829,35.4151,35.7151,36.0691,36.4667,36.9061,37.3705,37.8595,38.3536,38.8841,39.4252,39.9641,40.5079
400,1760,990,1,34.3060,34.2589,34.3416,34.5275,34.7974,35.1323,35.5184,35.9498,36.4142,36.9082,37.4101,37.9530,38.5061,39.0579,39.6222,40.1927
400,1856,1044,1,33.4203,33.4062,33.5200,33.7320,34.0230,34.3776,34.7797,35.2259,35.7047,36.1967,36.7287,37.2755,37.8231,38.3875,38.9561,39.5172
400,1952,1098,1,32.8209,32.8527,33.0100,33.2647,33.5949,33.9816,34.4283,34.9086,35.4109,35.9498,36.5127,37.0780,37.6612,38.2492,38.8289,39.4102
400,2048,1152,1,32.5615,32.6510,32.8625,33.1693,33.5496,33.9909,34.4784,34.9981,35.5476,36.1341,36.7243,37.3308,37.9452,38.5509,39.1598,39.7743
400,2144,1206,1,32.2125,32.3457,32.6010,32.9466,33.3603,33.8356,34.3526,34.8905,35.4814,36.0779,36.6867,37.3094,37.9235,38.5394,39.1616,39.7625
400,2240,1260,1,31.9316,32.1210,32.4264,32.8202,33.2851,33.8019,34.3495,34.9442,35.5600,36.1822,36.8266,37.4621,38.0942,38.7364,39.3556,39.9466
400,2336,1314,1,31.8241,32.0698,32.4277,32.8685,33.3785,33.9348,34.5215,35.1515,35.7839,36.4398,37.0913,37.7313,38.3882,39.0200,39.6212,40.1876
400,2432,1368,1,31.6568,31.9642,32.3795,32.8768,33.4345,34.0243,34.6679,35.3237,35.9925,36.6692,37.3302,38.0046,38.6589,39.2804,39.8649,40.4092
400,2528,1422,1,31.3635,31.7173,32.1700,32.7065,33.2928,33.9134,34.5732,35.2336,35.9149,36.5816,37.2494,37.9110,38.5412,39.1345,39.6867,40.2417
450,2560,1440,0,31.5147,32.0096,32.5972,33.2575,33.9528,34.6727,35.4074,36.1315,36.8576,37.5571,38.2587,38.9361,39.5730,40.1672,40.7240,41.2805
450,1280,720,0,43.0472,42.8925,42.9050,43.0535,43.3155,43.6723,44.1148,44.6239,45.1987,45.8229,46.4879,47.1868,47.9016,48.6546,49.4023,50.1603
450,1376,774,0,41.5179,41.4164,41.4752,41.6633,41.9594,42.3465,42.8044,43.3309,43.9047,44.5188,45.1626,45.8318,46.5175,47.2087,47.8939,48.5587
450,1472,828,0,40.3548,40.3041,40.4084,40.6373,40.9667,41.3797,41.8631,42.3987,42.9782,43.5848,44.2255,44.8741,45.5369,46.1869,46.8342,47.5028
450,1568,882,0,39.2195,39.2067,39.3428,39.5965,39.9453,40.3695,40.8556,41.3884,41.9524,42.5546,43.1677,43.7959,44.4139,45.0514,45.6956,46.3219
450,1664,936,0,38.1578,38.1819,38.3479,38.6274,38.9953,39.4330,39.9244,40.4567,41.0284,41.6180,42.2255,42.8269,43.4609,44.0957,44.7168,45.3335
450,1760,990,0,37.2869,37.3508,37.5502,37.8571,38.2503,38.7080,39.2143,39.7624,40.3378,40.9367,41.5335,42.1685,42.8050,43.4307,44.0623,44.6931
450,1856,1044,0,36.2293,36.3176,36.5385,36.8598,37.2606,37.7235,38.2302,38.7776,39.3523,39.9320,40.5496,41.1757,41.7946,42.4260,43.0557,43.6706
450,1952,1098,0,35.4936,35.6231,35.8815,36.2384,36.6696,37.1537,37.6960,38.2660,38.8509,39.4692,40.1066,40.7392,41.3857,42.0315,42.6625,43.2904
450,2048,1152,0,34.9161,35.0949,35.3977,35.7961,36.2661,36.7947,37.3654,37.9633,38.5868,39.2453,39.9015,40.5711,41.2453,41.9057,42.5668,43.2313
450,2144,1206,0,34.2980,34.5142,34.8546,35.2846,35.7806,36.3363,36.9299,37.5392,38.2020,38.8654,39.5383,40.2235,40.8962,41.5689,42.2469,42.8994
450,2240,1260,0,33.7862,34.0515,34.4335,34.9030,35.4420,36.0299,36.6443,37.3048,37.9839,38.6664,39.3711,40.0644,40.7531,41.4525,42.1257,42.7674
450,2336,1314,0,33.3571,33.6728,34.1015,34.6127,35.1925,35.8165,36.4687,37.1645,37.8602,38.5803,39.2948,39.9966,40.7175,41.4110,42.0710,42.6923
450,2432,1368,0,33.0565,33.4326,33.9175,34.4845,35.1109,35.7667,36.4773,37.1981,37.9316,38.6733,39.3982,40.1387,40.8581,41.5423,42.1859,42.7849
450,2528,1422,0,32.6497,33.0722,33.5946,34.2018,34.8577,35.5467,36.2751,37.0023,37.7517,38.4853,39.2208,39.9504,40.6460,41.3009,41.9098,42.5217
450,1280,720,1,41.1495,40.9342,40.8780,40.9498,41.1267,41.3903,41.7306,42.1294,42.5848,43.0817,43.6119,44.1693,44.7387,45.3392,45.9352,46.5408
450,1376,774,1,39.6503,39.4745,39.4504,39.5472,39.7437,40.0230,40.3660,40.7697,41.2152,41.6963,42.2043,42.7359,43.2843,43.8415,44.3989,44.9458
450,1472,828,1,38.3808,38.2455,38.2562,38.3828,38.6021,38.8978,39.2575,39.6651,40.1135,40.5886,41.0969,41.6171,42.1555,42.6903,43.2308,43.7980
450,1568,882,1,37.1483,37.0476,37.0876,37.2380,37.4775,37.7879,38.1570,38.5717,39.0191,39.5051,40.0074,40.5296,41.0512,41.5974,42.1576,42.7111
450,1664,936,1,36.1499,36.0912,36.1682,36.3536,36.6241,36.9625,37.3544,37.7888,38.2641,38.7623,39.2832,39.8062,40.3647,40.9313,41.4928,42.0569
450,1760,990,1,35.2842,35.2688,35.3846,35.6045,35.9089,36.2779,36.6973,37.1607,37.6556,38.1784,38.7064,39.2749,39.8513,40.4240,41.0077,41.5958
450,1856,1044,1,34.3582,34.3748,34.5207,34.7653,35.0891,35.4760,35.9094,36.3860,36.8939,37.4126,37.9710,38.5426,39.1129,39.6989,40.2877,40.8670
450,1952,1098,1,33.7530,33.8151,34.0035,34.2895,34.6506,35.0670,35.5427,36.0504,36.5779,37.1413,37.7272,38.3134,38.9165,39.5228,40.1190,40.7153
450,2048,1152,1,33.3059,33.4215,33.6595,33.9932,34.3998,34.8670,35.3795,35.9230,36.4956,37.1049,37.7165,38.3441,38.9791,39.6042,40.2323,40.8659
450,2144,1206,1,32.9113,33.0699,33.3513,33.7228,34.1619,34.6621,35.2031,35.7636,36.3775,36.9957,37.6256,38.2691,38.9031,39.5386,40.1802,40.7993
450,2240,1260,1,32.5673,32.7805,33.1099,33.5274,34.0155,34.5546,35.1233,35.7390,36.3753,37.0172,37.6815,38.3365,38.9881,39.6503,40.2888,40.8984
450,2336,1314,1,32.3684,32.6385,33.0213,33.4870,34.0220,34.6029,35.2138,35.8684,36.5248,37.2053,37.8812,38.5454,39.2273,39.8835,40.5080,41.0964
450,2432,1368,1,32.1848,32.5180,32.9597,33.4835,34.0674,34.6826,35.3522,36.0334,36.7276,37.4298,38.1160,38.8163,39.4960,40.1420,40.7496,41.3152
450,2528,1422,1,31.8814,32.2633,32.7447,33.3102,33.9253,34.5744,35.2628,35.9513,36.6612,37.3561,38.0523,38.7426,39.4004,40.0196,40.5957,41.1744
500,2560,1440,0,31.9616,32.4827,33.0971,33.7846,34.5065,35.2522,36.0120,36.7601,37.5102,38.2330,38.9583,39.6588,40.3174,40.9319,41.5074,42.0823
500,1280,720,0,44.2492,44.1173,44.1559,44.3336,44.6279,45.0202,45.5015,46.0526,46.6730,47.3462,48.0635,48.8181,49.5909,50.4058,51.2164,52.0388
500,1376,774,0,42.4860,42.4170,42.5124,42.7414,43.0828,43.5199,44.0320,44.6177,45.2548,45.9364,46.6511,47.3944,48.1564,48.9245,49.6854,50.4221
500,1472,828,0,41.2830,41.2712,41.4189,41.6958,42.0776,42.5474,43.0919,43.6922,44.3396,45.0157,45.7284,46.4483,47.1818,47.8985,48.6085,49.3370
500,1568,882,0,40.1993,40.2332,40.4210,40.7309,41.1405,41.6290,42.1826,42.7849,43.4190,44.0922,44.7741,45.4685,46.1473,46.8421,47.5380,48.2081
500,1664,936,0,39.1573,39.2303,39.4497,39.7867,40.2155,40.7164,41.2722,41.8692,42.5051,43.1566,43.8227,44.4772,45.1615,45.8410,46.4998,47.1480
500,1760,990,0,38.2990,38.4109,38.6618,39.0230,39.4724,39.9871,40.5499,41.1534,41.7819,42.4310,43.0730,43.7512,44.4262,45.0848,45.7452,46.4005
500,1856,1044,0,37.2731,37.4101,37.6825,38.0569,38.5115,39.0280,39.5866,40.1838,40.8055,41.4276,42.0856,42.7481,43.3985,44.0581,44.7122,45.3472
500,1952,1098,0,36.4614,36.6324,36.9338,37.3343,37.8086,38.3340,38.9166,39.5239,40.1426,40.7927,41.4592,42.1171,42.7867,43.4528,44.1011,44.7441
500,2048,1152,0,35.9105,36.1332,36.4807,36.9237,37.4371,38.0069,38.6161,39.2488,39.9040,40.5916,41.2730,41.9649,42.6584,43.3347,44.0091,44.6848
500,2144,1206,0,35.2583,35.5178,35.9022,36.3756,36.9132,37.5085,38.1386,38.7805,39.4745,40.1654,40.8630,41.5704,42.2623,42.9521,43.6452,44.3100
500,2240,1260,0,34.6853,34.9919,35.4155,35.9255,36.5034,37.1276,37.7750,38.4668,39.1744,39.8826,40.6116,41.3266,42.0352,42.7534,43.4430,44.0984
500,2336,1314,0,34.1767,34.5311,34.9985,35.5471,36.1626,36.8198,37.5022,38.2266,38.9479,39.6925,40.4295,41.1518,41.8928,42.6044,43.2803,43.9153
500,2432,1368,0,33.7993,34.2119,34.7332,35.3356,35.9956,36.6822,37.4224,38.1704,38.9295,39.6956,40.4432,41.2065,41.9476,42.6518,43.3136,43.9285
500,2528,1422,0,33.2944,33.7499,34.3054,34.9454,35.6330,36.3520,37.1101,37.8652,38.6429,39.4038,40.1665,40.9232,41.6445,42.3234,42.9543,43.5884
500,1280,720,1,42.1727,41.9909,41.9724,42.0858,42.3087,42.6222,43.0170,43.4744,43.9927,44.5562,45.1563,45.7865,46.4299,47.1072,47.7787,48.4594
500,1376,774,1,40.6229,40.4853,40.5038,40.6472,40.8943,41.2280,41.6286,42.0934,42.6021,43.1482,43.7218,44.3193,44.9327,45.5528,46.1696,46.7709
500,1472,828,1,39.3566,39.2616,39.3166,39.4917,39.7629,40.1136,40.5310,40.9978,41.5066,42.0417,42.6103,43.1884,43.7829,44.3694,44.9580,45.5712
500,1568,882,1,38.1887,38.1287,38.2128,38.4103,38.6992,39.0604,39.4813,39.9478,40.4457,40.9818,41.5313,42.0984,42.6605,43.2451,43.8405,44.4246
500,1664,936,1,37.0555,37.0308,37.1441,37.3675,37.6772,38.0552,38.4865,38.9595,39.4726,40.0066,40.5613,41.1151,41.7033,42.2971,42.8827,43.4685
500,1760,990,1,36.2338,36.2518,36.4026,36.6585,36.9992,37.4042,37.8585,38.3556,38.8823,39.4349,39.9896,40.5838,41.1833,41.7762,42.3781,42.9824
500,1856,1044,1,35.2374,35.2858,35.4650,35.7435,36.1011,36.5215,36.9870,37.4946,38.0317,38.5770,39.1614,39.7569,40.3486,40.9547,41.5617,42.1569
500,1952,1098,1,34.5896,34.6819,34.9013,35.2187,35.6107,36.0568,36.5616,37.0966,37.6490,38.2363,38.8447,39.4512,40.0733,40.6969,41.3084,41.9187
500,2048,1152,1,34.1253,34.2712,34.5401,34.9044,35.3410,35.8370,36.3767,36.9456,37.5418,38.1738,38.8059,39.4527,40.1054,40.7463,41.3890,42.0360
500,2144,1206,1,33.6339,33.8205,34.1305,34.5301,34.9963,35.5228,36.0885,36.6719,37.3084,37.9475,38.5972,39.2598,39.9114,40.5639,41.2221,41.8565
500,2240,1260,1,33.1626,33.4000,33.7539,34.1956,34.7074,35.2694,35.8598,36.4969,37.1539,37.8157,38.5002,39.1748,39.8457,40.5277,41.1851,41.8126
500,2336,1314,1,32.9529,33.2485,33.6568,34.1475,34.7070,35.3112,35.9442,36.6207,37.2977,37.9989,38.6948,39.3784,40.0803,40.7555,41.3980,42.0030
500,2432,1368,1,32.7163,33.0747,33.5417,34.0905,34.6989,35.3374,36.0301,36.7337,37.4499,38.1741,38.8817,39.6043,40.3059,40.9729,41.6004,42.1844
500,2528,1422,1,32.3512,32.7574,33.2632,33.8535,34.4930,35.1657,35.8780,36.5895,37.3230,38.0410,38.7607,39.4746,40.1551,40.7958,41.3917,41.9903
550,2560,1440,0,32.4226,32.9683,33.6077,34.3200,35.0654,35.8334,36.6142,37.3820,38.1515,38.8929,39.6369,40.3557,41.0315,41.6619,42.2523,42.8420
550,1280,720,0,45.4773,45.3655,45.4271,45.6306,45.9535,46.3768,46.8919,47.4793,48.1389,48.8539,49.6156,50.4172,51.2391,52.1061,52.9695,53.8458
550,1376,774,0,43.4729,43.4286,43.5522,43.8127,44.1892,44.6650,45.2193,45.8511,46.5378,47.2724,48.0435,48.8464,49.6704,50.5021,51.3262,52.1237
550,1472,828,0,42.1818,42.2040,42.3901,42.7098,43.1389,43.6606,44.2617,44.9227,45.6351,46.3792,47.1634,47.9558,48.7625,49.5496,50.3267,51.1197
550,1568,882,0,41.0074,41.0786,41.3080,41.6638,42.1233,42.6655,43.2763,43.9385,44.6341,45.3708,46.1153,46.8712,47.6074,48.3570,49.1030,49.8160
550,1664,936,0,40.0509,40.1700,40.4403,40.8326,41.3206,41.8838,42.5041,43.1665,43.8684,44.5837,45.3111,46.0212,46.7580,47.4834,48.1803,48.8595
550,1760,990,0,39.2077,39.3688,39.6734,40.0918,40.6018,41.1788,41.8043,42.4703,43.1592,43.8659,44.5599,45.2875,46.0057,46.7005,47.3913,48.0711
550,1856,1044,0,38.2073,38.3924,38.7162,39.1442,39.6537,40.2253,40.8376,41.4870,42.1579,42.8244,43.5245,44.2243,44.9067,45.5942,46.2716,46.9251
550,1952,1098,0,37.3951,37.6135,37.9647,38.4162,38.9414,39.5162,40.1469,40.7989,41.4581,42.1457,42.8462,43.5331,44.2285,44.9165,45.5827,46.2404
550,2048,1152,0,36.7890,37.0536,37.4443,37.9305,38.4859,39.0960,39.7425,40.4092,41.0949,41.8105,42.5158,43.2287,43.9403,44.6314,45.3183,46.0045
550,2144,1206,0,36.1265,36.4282,36.8557,37.3714,37.9494,38.5830,39.2480,39.9205,40.6434,41.3589,42.0780,42.8043,43.5117,44.2145,44.9188,45.5917
550,2240,1260,0,35.5496,35.8987,36.3651,36.9169,37.5346,38.1957,38.8759,39.5981,40.3327,41.0644,41.8147,42.5479,43.2720,44.0041,44.7046,45.3680
550,2336,1314,0,34.9853,35.3802,35.8878,36.4751,37.1272,37.8177,38.5298,39.2816,40.0266,40.7931,41.5493,42.2885,43.0454,43.7706,44.4578,45.1017
550,2432,1368,0,34.5336,34.9836,35.5421,36.1804,36.8742,37.5911,38.3599,39.1333,39.9157,40.7033,41.4703,42.2526,43.0109,43.7304,44.4051,45.0306
