size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1500,2432,1368,0,40.7606,41.8123,43.0063,44.2961,45.6344,46.9513,48.2860,49.5354,50.6994,51.7736,52.7300,53.6342,54.4438,55.1540,55.7696,56.2961
1500,2432,1368,1,38.3695,39.1951,40.1374,41.1551,42.2113,43.2552,44.3280,45.3562,46.3468,47.2982,48.1824,49.0524,49.8639,50.6044,51.2721,51.8663
1500,2496,1404,0,40.4602,41.5327,42.7339,44.0285,45.3512,46.6480,47.9509,49.1486,50.2889,51.3202,52.2631,53.1498,53.9364,54.6270,55.2260,55.7803
1500,2496,1404,1,38.0145,38.8397,39.7711,40.7789,41.8136,42.8395,43.8923,44.8902,45.8770,46.8082,47.6957,48.5627,49.3616,50.0889,50.7425,51.3659
1500,2560,1440,0,40.1269,41.1911,42.3650,43.6201,44.8849,46.1404,47.3641,48.5061,49.5903,50.5726,51.5093,52.3684,53.1346,53.8097,54.4072,54.9818
1500,2560,1440,1,37.5464,38.3774,39.3052,40.3075,41.3298,42.3636,43.3977,44.3941,45.3737,46.2936,47.1993,48.0556,48.8414,49.5532,50.2005,50.8366
1500,2624,1476,0,39.6320,40.6869,41.8462,43.0658,44.2759,45.5057,46.6739,47.7905,48.8371,49.8041,50.7390,51.5833,52.3364,52.9987,53.6253,54.1868
1500,2624,1476,1,37.1184,37.9516,38.8829,39.8777,40.8823,41.9279,42.9498,43.9579,44.9334,45.8618,46.7826,47.6354,48.4144,49.1156,49.7920,50.4121
1500,2688,1512,0,39.3004,40.3481,41.4913,42.6796,43.8530,45.0547,46.1792,47.2799,48.2975,49.2706,50.1882,51.0179,51.7577,52.4224,53.0620,53.6112
1500,2688,1512,1,36.7027,37.5331,38.4593,39.4419,40.4344,41.4792,42.4870,43.5042,44.4730,45.4236,46.3411,47.1891,47.9613,48.6691,49.3617,49.9699
1500,2752,1548,0,38.9534,39.9886,41.1153,42.2755,43.4365,44.5991,45.7077,46.7819,47.7770,48.7583,49.6584,50.4697,51.1894,51.8726,52.4888,53.0141
1500,2752,1548,1,36.2963,37.1313,38.0628,39.0444,40.0513,41.0875,42.1045,43.1174,44.0801,45.0500,45.9585,46.7939,47.5497,48.2793,48.9502,49.5350
1500,2816,1584,0,38.6551,39.6814,40.8020,41.9427,43.1021,44.2389,45.3453,46.4035,47.4086,48.3831,49.2722,50.0703,50.7861,51.4804,52.0785,52.5855
1500,2816,1584,1,35.8088,36.6385,37.5709,38.5448,39.5619,40.5873,41.6129,42.6191,43.5968,44.5635,45.4632,46.2868,47.0394,47.7806,48.4330,48.9984
1500,2880,1620,0,38.2448,39.2725,40.3820,41.4989,42.6610,43.7787,44.8881,45.9343,46.9543,47.9186,48.7956,49.5792,50.3172,50.9935,51.5727,52.0615
1500,2880,1620,1,35.4792,36.3162,37.2467,38.2084,39.2362,40.2516,41.2850,42.2832,43.2761,44.2327,45.1189,45.9256,46.6974,47.4164,48.0444,48.5855
1500,2944,1656,0,37.9039,38.9317,40.0306,41.1416,42.2986,43.4165,44.5249,45.5678,46.6112,47.5740,48.4470,49.2239,49.9913,50.6569,51.2242,51.7009
1500,2944,1656,1,35.2774,36.1348,37.0781,38.0567,39.1011,40.1345,41.1809,42.1842,43.2030,44.1573,45.0350,45.8273,46.6184,47.3156,47.9200,48.4370
1500,3008,1692,0,37.6398,38.6730,39.7696,40.8916,42.0384,43.1643,44.2658,45.3245,46.3592,47.3090,48.1644,48.9569,49.7007,50.3403,50.8812,51.3330
1500,3008,1692,1,34.8509,35.7089,36.6485,37.6375,38.6748,39.7184,40.7617,41.7839,42.7995,43.7477,44.6162,45.4329,46.2100,46.8907,47.4774,47.9771
1500,3072,1728,0,37.3296,38.3693,39.4657,40.6020,41.7432,42.8821,43.9825,45.0636,46.0971,47.0423,47.8893,48.7069,49.4358,50.0583,50.5816,51.0165
1500,3072,1728,1,34.5134,35.3812,36.3255,37.3312,38.3664,39.4221,40.4618,41.4997,42.5068,43.4416,44.2919,45.1219,45.8729,46.5253,47.0834,47.5559
1500,3136,1764,0,36.9961,38.0458,39.1416,40.2938,41.4317,42.5844,43.6830,44.7838,45.8113,46.7458,47.5937,48.4146,49.1240,49.7257,50.2285,50.6448
1500,3136,1764,1,34.3051,35.1910,36.1438,37.1714,38.2091,39.2796,40.3167,41.3691,42.3637,43.2795,44.1201,44.9412,45.6611,46.2814,46.8085,47.2528
1500,3200,1800,0,36.7563,37.8168,38.9072,40.0740,41.2202,42.3698,43.4767,44.5753,45.5896,46.5056,47.3654,48.1596,48.8403,49.4139,49.8911,50.2856
1500,3200,1800,1,34.2363,35.1451,36.1048,37.1542,38.2047,39.2738,40.3167,41.3617,42.3367,43.2266,44.0699,44.8570,45.5415,46.1276,46.6238,47.0415
1500,3264,1836,0,36.4847,37.5450,38.6476,39.8100,40.9682,42.1172,43.2443,44.3408,45.3489,46.2544,47.1343,47.9108,48.5715,49.1245,49.5824,49.9599
1500,3264,1836,1,34.0947,35.0191,36.0044,37.0636,38.1364,39.2146,40.2839,41.3339,42.3085,43.1928,44.0586,44.8313,45.4978,46.0642,46.5408,46.9406
1500,3328,1872,0,36.3357,37.4143,38.5449,39.7166,40.8966,42.0511,43.2002,44.2928,45.2893,46.1960,47.0681,47.8189,48.4529,48.9803,49.4153,49.7734
1500,3328,1872,1,33.9978,34.9433,35.9588,37.0313,38.1280,39.2143,40.3059,41.3530,42.3171,43.2024,44.0599,44.8069,45.4462,45.9858,46.4380,46.8167
1500,3392,1908,0,36.0650,37.1470,38.2923,39.4619,40.6544,41.8075,42.9741,44.0604,45.0462,45.9712,46.8257,47.5571,48.1716,48.6811,49.1007,49.4463
1500,3392,1908,1,33.6749,34.6280,35.6610,36.7355,37.8461,38.9326,40.0408,41.0827,42.0373,42.9401,43.7818,44.5118,45.1344,45.6591,46.0989,46.4673
1500,3456,1944,0,35.7525,36.8342,37.9895,39.1571,40.3482,41.5067,42.6588,43.7230,44.6819,45.6070,46.4283,47.1275,47.7123,48.1965,48.5963,48.9274
1500,3456,1944,1,33.4655,34.4259,35.4729,36.5477,37.6560,38.7438,39.8320,40.8452,41.7663,42.6601,43.4626,44.1556,44.7445,45.2406,45.6582,46.0108
1500,3520,1980,0,35.5785,36.6784,37.8657,39.0620,40.2703,41.4624,42.6273,43.6984,44.6686,45.6095,46.4197,47.1023,47.6684,48.1335,48.5149,48.8290
1500,3520,1980,1,33.5712,34.5680,35.6618,36.7770,37.9122,39.0389,40.1449,41.1675,42.0992,43.0070,43.7959,44.4682,45.0332,45.5045,45.8975,46.2271
1500,3584,2016,0,35.4492,36.5636,37.7640,38.9725,40.1763,41.3765,42.5241,43.5697,44.5384,45.4429,46.2151,46.8606,47.3928,47.8291,48.1872,48.4829
1500,3584,2016,1,33.5581,34.5732,35.6821,36.8097,37.9407,39.0735,40.1618,41.1594,42.0891,42.9630,43.7179,44.3581,44.8951,45.3436,45.7190,46.0352
1500,3648,2052,0,35.2837,36.4165,37.6168,38.8331,40.0293,41.2356,42.3677,43.3942,44.3698,45.2481,45.9907,46.6079,47.1140,47.5281,47.8692,48.1531
1500,3648,2052,1,33.4528,34.4922,35.6087,36.7510,37.8826,39.0293,40.1119,41.1006,42.0462,42.9051,43.6404,44.2606,44.7777,45.2083,45.5698,45.8765
1500,3712,2088,0,35.1439,36.3011,37.5089,38.7417,39.9469,41.1573,42.2758,43.2799,44.2550,45.1014,45.8142,46.4046,46.8894,47.2868,47.6147,47.8886
1500,3712,2088,1,33.3389,34.4072,35.5366,36.6997,37.8445,38.9996,40.0740,41.0459,41.9950,42.8280,43.5393,44.1377,44.6372,45.0536,45.4031,45.7001
1500,3776,2124,0,35.0507,36.2420,37.4687,38.7274,39.9594,41.1750,42.2897,43.3013,44.2654,45.0868,45.7711,46.3319,46.7891,47.1633,47.4724,47.7312
1500,3776,2124,1,33.3493,34.4586,35.6138,36.8076,37.9827,39.1471,40.2216,41.2035,42.1446,42.9551,43.6388,44.2070,44.6772,45.0683,45.3964,45.6752
1500,3840,2160,0,34.7957,36.0642,37.3333,38.5998,39.8365,41.0256,42.1016,43.0933,44.0053,44.7739,45.4083,45.9273,46.3519,46.7017,46.9932,47.2399
1500,3840,2160,1,33.1899,34.3842,35.5908,36.8021,37.9900,39.1369,40.1809,41.1487,42.0439,42.8059,43.4417,43.9683,44.4050,44.7697,45.0778,45.3416
1525,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
1525,1280,720,1,68.2335,68.2053,68.3629,68.6610,69.0599,69.5396,70.0777,70.6424,71.2206,71.7997,72.3518,72.8595,73.3260,73.7534,74.0930,74.3989
1525,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
1525,1344,756,1,60.9846,61.1420,61.4928,61.9986,62.6266,63.3506,64.1581,65.0192,65.9230,66.8472,67.7719,68.6663,69.5474,70.3409,71.0593,71.6615
1525,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
1525,1408,792,1,57.5857,57.8187,58.2521,58.8437,59.5640,60.3886,61.2971,62.2723,63.2970,64.3474,65.3886,66.4469,67.4354,68.3613,69.1681,69.8504
1525,1472,828,0,72.6321,72.5974,72.7146,72.9364,73.2483,73.6209,74.0213,74.4464,74.8794,75.2752,75.6830,76.0316,76.3802,76.6766,76.9166,77.1829
1525,1472,828,1,54.7308,55.0141,55.4929,56.1309,56.8982,57.7745,58.7433,59.7773,60.8651,61.9738,63.1117,64.2204,65.2995,66.2835,67.1715,67.9830
1525,1536,864,0,70.1408,70.3110,70.6261,71.0538,71.5514,72.0740,72.6216,73.1513,73.6396,74.0924,74.4734,74.8252,75.0983,75.2910,75.4940,75.6098
1525,1536,864,1,51.7098,52.0760,52.6402,53.3668,54.2279,55.2014,56.2664,57.4049,58.5973,59.8276,61.0775,62.3186,63.4986,64.5945,65.6427,66.5320
1525,1600,900,0,62.1450,62.6627,63.3639,64.2036,65.1464,66.1604,67.2068,68.2493,69.2461,70.1965,71.0176,71.7042,72.2243,72.6595,72.9387,73.1117
1525,1600,900,1,48.9285,49.3504,49.9704,50.7542,51.6779,52.7245,53.8650,55.0883,56.3589,57.7024,59.0489,60.3745,61.6234,62.8685,63.9663,64.8963
1525,1664,936,0,57.4157,57.9921,58.7621,59.6904,60.7390,61.8801,63.0826,64.3137,65.5620,66.7542,67.8660,68.8142,69.6494,70.2953,70.7587,71.0609
1525,1664,936,1,47.5988,48.0769,48.7542,49.6012,50.5891,51.6957,52.8998,54.1822,55.5419,56.9292,58.3311,59.6745,61.0126,62.2412,63.3040,64.2002
1525,1728,972,0,54.0105,54.6485,55.4857,56.4836,57.6135,58.8425,60.1448,61.4831,62.8430,64.1688,65.3876,66.4991,67.4699,68.2318,68.8076,69.2392
1525,1728,972,1,46.2066,46.7220,47.4345,48.3113,49.3288,50.4599,51.6868,52.9808,54.3411,55.7257,57.0791,58.4150,59.7021,60.8509,61.8524,62.7322
1525,1792,1008,0,51.8051,52.5043,53.4026,54.4611,55.6505,56.9381,58.2932,59.7134,61.1274,62.4957,63.7561,64.9440,65.9271,66.7001,67.3182,67.7681
1525,1792,1008,1,45.2553,45.8220,46.5855,47.5130,48.5794,49.7577,51.0239,52.3813,53.7739,55.1758,56.5405,57.9175,59.1704,60.2710,61.2621,62.0842
1525,1856,1044,0,48.9161,49.6570,50.6045,51.7170,52.9693,54.3360,55.7800,57.2902,58.8182,60.2772,61.7068,62.9844,64.0469,64.9170,65.5824,66.0611
1525,1856,1044,1,44.5946,45.2098,46.0226,46.9945,48.1012,49.3187,50.6133,51.9773,53.3725,54.7300,56.1008,57.3875,58.5340,59.5638,60.4472,61.1762
1525,1920,1080,0,47.2783,48.1009,49.1221,50.3111,51.6263,53.0299,54.5141,56.0160,57.4882,58.8981,60.2405,61.3980,62.3753,63.1887,63.8164,64.2930
1525,1920,1080,1,42.8625,43.5615,44.4522,45.5066,46.6871,47.9602,49.3211,50.7169,52.1100,53.4788,54.8291,56.0550,57.1595,58.1488,58.9858,59.6856
1525,1984,1116,0,45.6831,46.5400,47.5962,48.8125,50.1547,51.5798,53.0801,54.5972,56.0531,57.5072,58.8236,59.9583,60.9589,61.7637,62.3999,62.9274
1525,1984,1116,1,42.0142,42.7496,43.6734,44.7484,45.9420,47.2146,48.5594,49.9255,51.2481,52.5884,53.8342,54.9515,55.9907,56.8918,57.6667,58.3695
1525,2048,1152,0,44.6238,45.5202,46.6121,47.8621,49.2311,50.6944,52.2091,53.7238,55.2080,56.6472,57.9251,59.0547,60.0145,60.7905,61.4300,61.9637
1525,2048,1152,1,41.6041,42.3727,43.3211,44.4119,45.6059,46.8781,48.1892,49.4959,50.7786,52.0368,53.1820,54.2383,55.1917,56.0252,56.7754,57.4593
1525,2112,1188,0,43.4926,44.4194,45.5382,46.8053,48.1736,49.6456,51.1431,52.6030,54.0754,55.4330,56.6377,57.7203,58.6274,59.3821,60.0517,60.5977
1525,2112,1188,1,40.9193,41.7146,42.6843,43.7845,44.9691,46.2377,47.5215,48.7696,50.0348,51.2189,52.3009,53.3168,54.2182,55.0192,55.7782,56.4452
1525,2176,1224,0,42.8114,43.7818,44.9391,46.2390,47.6392,49.1121,50.6021,52.0599,53.4936,54.7822,55.9486,56.9632,57.8162,58.5693,59.2119,59.7431
1525,2176,1224,1,40.3859,41.2003,42.1797,43.2793,44.4577,45.6898,46.9302,48.1446,49.3530,50.4657,51.5146,52.4770,53.3388,54.1506,54.8911,55.5470
1525,2240,1260,0,42.2016,43.1911,44.3554,45.6476,47.0345,48.4654,49.8759,51.2877,52.6150,53.8123,54.9117,55.8626,56.6974,57.4546,58.1006,58.6479
1525,2240,1260,1,40.0153,40.8515,41.8414,42.9388,44.1117,45.3164,46.5017,47.6958,48.8367,49.8943,50.9031,51.8162,52.6571,53.4568,54.1735,54.8109
1525,2304,1296,0,41.6000,42.6194,43.8057,45.1014,46.4986,47.9182,49.3012,50.6939,51.9631,53.1340,54.1835,55.0953,55.9366,56.6727,57.3034,57.8390
1525,2304,1296,1,39.4269,40.2625,41.2389,42.3016,43.4418,44.5946,45.7176,46.8613,47.9264,48.9431,49.8949,50.7639,51.6058,52.3802,53.0777,53.6998
1525,2368,1332,0,41.3515,42.3990,43.6052,44.9151,46.2964,47.6840,49.0578,50.3891,51.6004,52.7357,53.7347,54.6316,55.4554,56.1707,56.7863,57.3100
1525,2368,1332,1,39.0558,39.8976,40.8708,41.9243,43.0306,44.1400,45.2449,46.3335,47.3524,48.3455,49.2610,50.1233,50.9524,51.7069,52.3866,52.9914
1525,2432,1368,0,40.9431,42.0058,43.2121,44.5153,45.8680,47.1992,48.5480,49.8095,50.9834,52.0645,53.0248,53.9302,54.7388,55.4461,56.0575,56.5792
1525,2432,1368,1,38.5852,39.4316,40.3963,41.4374,42.5168,43.5822,44.6751,45.7198,46.7234,47.6841,48.5744,49.4483,50.2613,51.0015,51.6673,52.2586
1525,2496,1404,0,40.6429,41.7303,42.9477,44.2596,45.5997,46.9128,48.2306,49.4397,50.5881,51.6238,52.5678,53.4529,54.2357,54.9207,55.5129,56.0595
1525,2496,1404,1,38.2030,39.0461,39.9962,41.0232,42.0765,43.1191,44.1869,45.1965,46.1923,47.1292,48.0200,48.8880,49.6859,50.4106,51.0601,51.6784
1525,2560,1440,0,40.3040,41.3873,42.5824,43.8605,45.1488,46.4270,47.6712,48.8299,49.9270,50.9182,51.8608,52.7228,53.4895,54.1632,54.7576,55.3278
1525,2560,1440,1,37.8068,38.6554,39.6007,40.6199,41.6574,42.7039,43.7480,44.7513,45.7350,46.6567,47.5624,48.4171,49.2003,49.9086,50.5517,51.1829
1525,2624,1476,0,39.8698,40.9438,42.1240,43.3656,44.5973,45.8476,47.0331,48.1633,49.2193,50.1918,51.1293,51.9734,52.7241,53.3823,54.0036,54.5588
1525,2624,1476,1,37.2843,38.1304,39.0743,40.0808,41.0956,42.1498,43.1782,44.1910,45.1695,46.0996,47.0213,47.8741,48.6527,49.3532,50.0284,50.6468
1525,2688,1512,0,39.5280,40.5973,41.7629,42.9734,44.1669,45.3867,46.5252,47.6361,48.6599,49.6360,50.5540,51.3816,52.1174,52.7766,53.4094,53.9507
1525,2688,1512,1,36.9220,37.7692,38.7114,39.7083,40.7125,41.7666,42.7806,43.8011,44.7708,45.7202,46.6349,47.4789,48.2462,48.9487,49.6354,50.2376
1525,2752,1548,0,39.1304,40.1844,41.3301,42.5084,43.6854,44.8612,45.9794,47.0599,48.0580,49.0400,49.9387,50.7470,51.4626,52.1408,52.7513,53.2705
1525,2752,1548,1,36.5172,37.3672,38.3130,39.3074,40.3255,41.3711,42.3950,43.4131,44.3791,45.3510,46.2599,47.0945,47.8483,48.5750,49.2421,49.8225
1525,2816,1584,0,38.8266,39.8679,41.0037,42.1585,43.3304,44.4775,45.5917,46.6555,47.6642,48.6409,49.5308,50.3288,51.0436,51.7365,52.3327,52.8375
1525,2816,1584,1,36.0845,36.9269,37.8712,38.8555,39.8814,40.9138,41.9445,42.9542,43.9337,44.9009,45.7998,46.6215,47.3715,48.1093,48.7578,49.3191
1525,2880,1620,0,38.4817,39.5294,40.6577,41.7909,42.9665,44.0938,45.2094,46.2587,47.2794,48.2425,49.1166,49.8962,50.6292,51.2998,51.8730,52.3556
1525,2880,1620,1,35.6615,36.5107,37.4525,38.4241,39.4603,40.4825,41.5213,42.5234,43.5193,44.4779,45.3652,46.1724,46.9441,47.6625,48.2896,48.8294
1525,2944,1656,0,38.1861,39.2367,40.3564,41.4846,42.6552,43.7820,44.8953,45.9390,46.9803,47.9383,48.8046,49.5733,50.3314,50.9871,51.5444,52.0116
1525,2944,1656,1,35.4579,36.3268,37.2809,38.2691,39.3222,40.3629,41.4155,42.4239,43.4473,44.4055,45.2866,46.0817,46.8755,47.5749,48.1811,48.6995
1525,3008,1692,0,37.8376,38.8837,39.9914,41.1225,42.2759,43.4063,44.5102,45.5696,46.6038,47.5520,48.4050,49.1945,49.9345,50.5700,51.1066,51.5540
1525,3008,1692,1,35.1367,36.0116,36.9658,37.9669,39.0139,40.0643,41.1120,42.1363,43.1521,44.0984,44.9633,45.7751,46.5463,47.2204,47.8002,48.2931
1525,3072,1728,0,37.5865,38.6418,39.7521,40.8998,42.0498,43.1947,44.2984,45.3806,46.4132,47.3558,48.1988,49.0116,49.7350,50.3518,50.8693,51.2988
1525,3072,1728,1,34.7422,35.6214,36.5762,37.5914,38.6350,39.6981,40.7443,41.7879,42.7998,43.7383,44.5912,45.4234,46.1756,46.8281,47.3856,47.8568
1525,3136,1764,0,37.2166,38.2771,39.3815,40.5401,41.6819,42.8366,43.9353,45.0349,46.0600,46.9915,47.8358,48.6525,49.3576,49.9550,50.4539,50.8665
1525,3136,1764,1,34.4036,35.2953,36.2538,37.2870,38.3302,39.4062,40.4488,41.5068,42.5069,43.4277,44.2731,45.0987,45.8223,46.4453,46.9743,47.4195
1525,3200,1800,0,36.9397,38.0126,39.1137,40.2896,41.4431,42.5982,43.7093,44.8109,45.8269,46.7436,47.6034,48.3969,49.0763,49.6479,50.1230,50.5151
1525,3200,1800,1,34.4100,35.3306,36.3009,37.3605,38.4199,39.4972,40.5471,41.5987,42.5789,43.4728,44.3188,45.1076,45.7924,46.3772,46.8711,47.2858
1525,3264,1836,0,36.7083,37.7819,38.8952,40.0662,41.2306,42.3838,43.5135,44.6114,45.6198,46.5246,47.4032,48.1777,48.8360,49.3864,49.8416,50.2164
1525,3264,1836,1,34.2443,35.1750,36.1657,37.2298,38.3065,39.3881,40.4601,41.5122,42.4882,43.3731,44.2393,45.0117,45.6776,46.2429,46.7181,47.1165
1525,3328,1872,0,36.5240,37.6109,38.7484,39.9256,41.1100,42.2677,43.4192,44.5132,45.5104,46.4173,47.2890,48.0389,48.6716,49.1974,49.6305,49.9866
1525,3328,1872,1,34.1874,35.1406,36.1623,37.2396,38.3398,39.4284,40.5213,41.5687,42.5323,43.4164,44.2724,45.0177,45.6550,46.1928,46.6434,47.0207
1525,3392,1908,0,36.2939,37.3899,38.5467,39.7250,40.9239,42.0808,43.2495,44.3360,45.3201,46.2421,47.0925,47.8190,48.4281,48.9322,49.3466,49.6872
1525,3392,1908,1,33.9539,34.9198,35.9638,37.0470,38.1646,39.2560,40.3675,41.4105,42.3641,43.2645,44.1025,44.8276,45.4443,45.9627,46.3961,46.7586
1525,3456,1944,0,36.0294,37.1267,38.2950,39.4727,40.6719,41.8364,42.9932,44.0606,45.0212,45.9471,46.7679,47.4654,48.0476,48.5285,48.9247,49.2519
1525,3456,1944,1,33.6376,34.6060,35.6603,36.7417,37.8562,38.9497,40.0434,41.0612,41.9860,42.8830,43.6878,44.3820,44.9712,45.4670,45.8836,46.2348
1525,3520,1980,0,35.7969,36.9090,38.1065,39.3106,40.5248,41.7213,42.8890,43.9613,44.9314,45.8715,46.6799,47.3600,47.9232,48.3852,48.7637,49.0751
1525,3520,1980,1,33.6753,34.6781,35.7780,36.8992,38.0404,39.1729,40.2846,41.3124,42.2485,43.1602,43.9520,44.6261,45.1918,45.6629,46.0552,46.3834
1525,3584,2016,0,35.6084,36.7304,37.9378,39.1527,40.3629,41.5694,42.7235,43.7756,44.7507,45.6617,46.4397,47.0903,47.6267,48.0664,48.4270,48.7245
1525,3584,2016,1,33.6030,34.6215,35.7339,36.8653,38.0001,39.1370,40.2294,41.2310,42.1643,43.0415,43.7991,44.4412,44.9793,45.4284,45.8038,46.1196
1525,3648,2052,0,35.4089,36.5465,37.7516,38.9729,40.1741,41.3853,42.5220,43.5525,44.5317,45.4128,46.1572,46.7754,47.2816,47.6952,48.0354,48.3182
1525,3648,2052,1,33.5822,34.6262,35.7466,36.8923,38.0266,39.1754,40.2594,41.2485,42.1940,43.0520,43.7859,44.4042,44.9190,45.3473,45.7064,46.0106
1525,3712,2088,0,35.3517,36.5201,37.7371,38.9775,40.1885,41.4038,42.5255,43.5314,44.5072,45.3528,46.0639,46.6518,47.1335,47.5275,47.8518,48.1221
1525,3712,2088,1,33.5048,34.5791,35.7131,36.8793,38.0260,39.1820,40.2561,41.2266,42.1735,43.0036,43.7116,44.3066,44.8028,45.2160,45.5626,45.8572
1525,3776,2124,0,35.2218,36.4222,37.6570,38.9235,40.1630,41.3858,42.5071,43.5245,44.4941,45.3200,46.0073,46.5702,47.0285,47.4030,47.7119,47.9701
1525,3776,2124,1,33.4799,34.5946,35.7544,36.9524,38.1314,39.2996,40.3776,41.3628,42.3073,43.1210,43.8075,44.3782,44.8507,45.2436,45.5733,45.8534
1525,3840,2160,0,34.9918,36.2684,37.5436,38.8153,40.0564,41.2494,42.3282,43.3219,44.2351,45.0040,45.6380,46.1560,46.5791,46.9271,47.2166,47.4612
1525,3840,2160,1,33.3597,34.5615,35.7741,36.9902,38.1818,39.3312,40.3763,41.3441,42.2384,42.9985,43.6319,44.1557,44.5895,44.9515,45.2570,45.5185
1550,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
1550,1280,720,1,69.0609,69.0101,69.1407,69.4079,69.7716,70.2144,70.7136,71.2388,71.7765,72.3178,72.8341,73.3080,73.7468,74.1509,74.4726,74.7681
1550,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
1550,1344,756,1,61.9977,62.1589,62.5136,63.0224,63.6509,64.3724,65.1728,66.0204,66.9041,67.7991,68.6842,69.5294,70.3493,71.0729,71.7167,72.2454
1550,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
1550,1408,792,1,58.9221,59.1595,59.5955,60.1861,60.9011,61.7151,62.6066,63.5587,64.5525,65.5615,66.5520,67.5465,68.4586,69.2971,70.0112,70.5981
1550,1472,828,0,72.6349,72.6003,72.7177,72.9401,73.2525,73.6257,74.0272,74.4535,74.8876,75.2854,75.6949,76.0460,76.3965,76.6951,76.9382,77.2067
1550,1472,828,1,55.4973,55.7879,56.2741,56.9188,57.6921,58.5734,59.5458,60.5821,61.6703,62.7762,63.9070,65.0023,66.0602,67.0135,67.8614,68.6247
1550,1536,864,0,71.1897,71.3034,71.5548,71.9168,72.3470,72.8011,73.2851,73.7582,74.1965,74.6123,74.9666,75.3044,75.5750,75.7713,75.9880,76.1200
1550,1536,864,1,52.2503,52.6216,53.1916,53.9247,54.7931,55.7744,56.8477,57.9947,59.1951,60.4321,61.6865,62.9290,64.1050,65.1903,66.2203,67.0832
1550,1600,900,0,63.2281,63.7555,64.4604,65.2960,66.2242,67.2107,68.2173,69.2044,70.1338,71.0034,71.7351,72.3326,72.7696,73.1306,73.3489,73.4763
1550,1600,900,1,49.5325,49.9671,50.6009,51.3989,52.3369,53.3976,54.5514,55.7871,57.0687,58.4218,59.7750,61.1036,62.3506,63.5883,64.6711,65.5789
1550,1664,936,0,59.2755,59.8655,60.6408,61.5633,62.5918,63.6964,64.8420,65.9912,67.1304,68.1846,69.1367,69.9148,70.5800,71.0739,71.4183,71.6307
1550,1664,936,1,47.6534,48.1337,48.8134,49.6634,50.6549,51.7660,52.9756,54.2650,55.6335,57.0315,58.4466,59.8051,61.1604,62.4067,63.4855,64.3944
1550,1728,972,0,55.2060,55.8420,56.6739,57.6626,58.7780,59.9860,61.2586,62.5563,63.8605,65.1153,66.2490,67.2634,68.1322,68.7984,69.2924,69.6568
1550,1728,972,1,46.7319,47.2650,47.9969,48.8946,49.9343,51.0884,52.3387,53.6557,55.0380,56.4418,57.8098,59.1535,60.4390,61.5754,62.5542,63.4019
1550,1792,1008,0,52.2800,52.9877,53.8958,54.9656,56.1677,57.4693,58.8395,60.2759,61.7057,63.0882,64.3583,65.5503,66.5289,67.2895,67.8879,68.3151
1550,1792,1008,1,45.5192,46.0967,46.8722,47.8126,48.8928,50.0853,51.3657,52.7376,54.1437,55.5576,56.9315,58.3142,59.5676,60.6633,61.6444,62.4528
1550,1856,1044,0,49.1951,49.9421,50.8970,52.0186,53.2818,54.6616,56.1210,57.6492,59.1974,60.6771,62.1274,63.4211,64.4921,65.3620,66.0193,66.4841
1550,1856,1044,1,44.9138,45.5411,46.3672,47.3534,48.4751,49.7084,51.0188,52.3985,53.8083,55.1780,56.5584,57.8502,58.9961,60.0198,60.8918,61.6055
1550,1920,1080,0,47.4067,48.2352,49.2637,50.4617,51.7882,53.2057,54.7072,56.2295,57.7245,59.1585,60.5246,61.7013,62.6911,63.5100,64.1364,64.6070
1550,1920,1080,1,43.0839,43.7925,44.6938,45.7598,46.9526,48.2386,49.6130,51.0224,52.4287,53.8094,55.1699,56.4026,57.5099,58.4979,59.3299,60.0218
1550,1984,1116,0,46.0807,46.9469,48.0127,49.2384,50.5894,52.0222,53.5286,55.0489,56.5044,57.9536,59.2601,60.3807,61.3628,62.1473,62.7636,63.2712
